Date;Time;Data;Group;GPSS;GPSE;MaleID;FemaleID;Male placement corn;MaleCorn;FemaleCorn;DyadDistance;DyadResponse;OtherResponse;Audience;IDIndividual1;IntruderID;Remarks;Observers;DeviceId
31.01.23;10:00:39;Box Experiment;Ankhase;"-27;99859";"31;19611";Sho;Ginq;2;;2;3m;Tolerance;;"Gom; Nda; Ndaw";;;;"Michael; Michelle; Josephine; Sarah; Tecla; Erica";{3727647C-B73A-184B-B187-D6BF75646B84}
31.01.23;10:06:56;Box Experiment;Ankhase;"-27;99859";"31;19611";Sho;Ginq;2;;2;3m;"Tolerance; Looks at partner";;"Gom; Ndaw";;;;"Michael; Michelle; Josephine; Sarah; Tecla; Erica";{3727647C-B73A-184B-B187-D6BF75646B84}
31.01.23;10:10:38;Box Experiment;Ankhase;"-27;99859";"31;19611";Sho;Ginq;2;;2;2m;"Not approaching; Looks at partner";;"Gom; Ndaw; Ndl";Ginq;;sho went and ginq went after;"Michael; Michelle; Josephine; Sarah; Tecla; Erica";{3727647C-B73A-184B-B187-D6BF75646B84}
31.01.23;10:15:49;Box Experiment;Ankhase;"-27;99867";"31;19611";Sho;Ginq;2;;2;3m;Not approaching;;"Ghid; Gom";Sho;;;"Michael; Michelle; Josephine; Sarah; Tecla; Erica";{3727647C-B73A-184B-B187-D6BF75646B84}
31.01.23;10:21:24;Box Experiment;Ankhase;"-27;99867";"31;19611";Sho;Ginq;2;;2;4m;Not approaching;;"Ghid; Gobe; Gom; Gubh; Nda; Ndaw";Sho;;;"Michael; Michelle; Josephine; Sarah; Tecla; Erica";{3727647C-B73A-184B-B187-D6BF75646B84}
31.01.23;10:43:01;Box Experiment;Ankhase;"-27;99867";"31;19611";Sho;Ginq;2;;2;5m;"Not approaching; Intrusion";;"Ghid; Gom; Gubh; Ncok; Ndaw; Ndum";Ghid;;ghida intruded sho and ginq not approaching;"Michael; Michelle; Josephine; Sarah; Tecla; Erica";{3727647C-B73A-184B-B187-D6BF75646B84}
31.01.23;10:48:02;Box Experiment;Ankhase;"-27;99867";"31;19611";Sho;Ginq;2;;2;5m;"Not approaching; Losing interest";;"Ghid; Gib; Gom; Ncok; Ndaw";Sho;;;"Michael; Michelle; Josephine; Sarah; Tecla; Erica";{3727647C-B73A-184B-B187-D6BF75646B84}
31.01.23;10:55:02;Box Experiment;Ankhase;"-27;99883";"31;19621";Buk;Ndaw;;;;5m;Not approaching;;Gom;Ndaw;;ndaw came after 30sec;"Michael; Michelle; Josephine; Sarah; Tecla; Erica";{3727647C-B73A-184B-B187-D6BF75646B84}
31.01.23;10:57:43;Box Experiment;Ankhase;"-27;99883";"31;19621";Buk;Ndaw;;;;5m;Not approaching;;;Buk;;no audience;"Michael; Michelle; Josephine; Sarah; Tecla; Erica";{3727647C-B73A-184B-B187-D6BF75646B84}
31.01.23;11:01:04;Box Experiment;Ankhase;"-27;99883";"31;19621";Buk;Ndaw;;;;5m;Not approaching;;;Buk;;buk not approaching;"Michael; Michelle; Josephine; Sarah; Tecla; Erica";{3727647C-B73A-184B-B187-D6BF75646B84}
31.01.23;11:01:24;Box Experiment;Ankhase;"-27;99883";"31;19621";Buk;Ndaw;;;;5m;Not approaching;;;Buk;;;"Michael; Michelle; Josephine; Sarah; Tecla; Erica";{3727647C-B73A-184B-B187-D6BF75646B84}
31.01.23;11:04:23;Box Experiment;Ankhase;"-27;99883";"31;19621";Buk;Ndaw;;;;5m;Not approaching;;Gub;Buk;;;"Michael; Michelle; Josephine; Sarah; Tecla; Erica";{3727647C-B73A-184B-B187-D6BF75646B84}
31.01.23;11:11:40;Box Experiment;Ankhase;"-27;99883";"31;19621";Buk;Ndaw;1;;;5m;Not approaching;;;Buk;;;"Michael; Michelle; Josephine; Sarah; Tecla; Erica";{3727647C-B73A-184B-B187-D6BF75646B84}
31.01.23;08:09:47;Box Experiment;Baie Dankie;"-28;00432";"31;1839";Xia;Piep;1;;;Placement;;;;;;;"Michael; Ona; Zonke; Jeremy; Nora; Tecla";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
31.01.23;08:12:34;Box Experiment;Baie Dankie;"-28;00432";"31;1839";Xin;Ouli;;;;4m;Not approaching;;"Eis; Skem";Ouli;;;"Michael; Ona; Zonke; Jeremy; Nora; Tecla";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
31.01.23;08:16:33;Box Experiment;Baie Dankie;"-28;00432";"31;1839";Xin;Ouli;;;;5m;Not approaching;;"Eis; Skem; Syl";Xin;;;"Michael; Ona; Zonke; Jeremy; Nora; Tecla";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
28.01.23;06:45:56;Box Experiment;Baie Dankie;"-28;00607";"31;18563";Xin;Ouli;;;;Placement;;;;;;"Ouli took the corn and left;Oort was around. Xin did not come; Sey was around.";"Michael; Ona; Jeremy";{89B5C791-1F71-0149-A2F7-F05E0197F501}
28.01.23;07:24:00;Box Experiment;Baie Dankie;"-28;00607";"31;18563";Xia;Piep;5;;6;Placement;;;;;;Monkeys are all actively foraging;"Michael; Ona; Jeremy";{89B5C791-1F71-0149-A2F7-F05E0197F501}
27.01.23;07:25:57;Box Experiment;Ankhase;"-27;99749";"31;19836";Sho;Ginq;;;;4m;"Tolerance; Looks at partner";;"Gib; UnkJ; Vla";;;;"Michael; Michelle; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
27.01.23;07:26:18;Box Experiment;Ankhase;"-27;99749";"31;19836";Sho;Ginq;;;;4m;"Not approaching; Losing interest";;"Gib; UnkJ; Vla";Sho;;Ginq was the one who lostinterest;"Michael; Michelle; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
27.01.23;07:43:03;Box Experiment;Ankhase;"-27;99749";"31;19836";Sho;Ginq;;;;5m;Not approaching;;"Gil; Gobe; Godu; Guz; Ndl; Ndum";Sho;;;"Michael; Michelle; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
27.01.23;09:08:05;Box Experiment;Ankhase;"-27;99776";"31;19883";Buk;Ndaw;1;;3;Placement;;;;;;;"Michael; Michelle; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
27.01.23;09:09:40;Box Experiment;Ankhase;"-27;99776";"31;19883";Buk;Ndaw;1;;3;4m;Tolerance;;"Ghid; Ncok; Ndaw; Nkos";;;;"Michael; Michelle; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
27.01.23;09:11:34;Box Experiment;Ankhase;"-27;99776";"31;19883";Buk;Ndaw;1;;3;4m;Tolerance;;Ghid;;;;"Michael; Michelle; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
27.01.23;09:12:06;Box Experiment;Ankhase;"-27;99776";"31;19883";Buk;Ndaw;1;;3;3m;Tolerance;;Ghid;;;Ndaw walked hesitantly to the box;"Michael; Michelle; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
27.01.23;09:16:04;Box Experiment;Ankhase;"-27;99776";"31;19883";Buk;Ndaw;1;;3;3m;"Tolerance; Intrusion";;"Ghid; Guz";;;Ghid stole Ndaw's corn;"Michael; Michelle; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
27.01.23;09:21:40;Box Experiment;Ankhase;"-27;99776";"31;19883";Buk;Ndaw;1;;3;3m;"Not approaching; Losing interest";;"Ghid; Godu; Ncok; Nko; Nkos";Buk;;Both of them lost interest and did not approach;"Michael; Michelle; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
27.01.23;09:37:36;Box Experiment;Ankhase;"-27;9972";"31;19911";Sho;Ginq;1;;2;5m;"Tolerance; Looks at partner";;Ghid;;;Sho looked at Ginq;"Michael; Michelle; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
27.01.23;09:40:23;Box Experiment;Ankhase;"-27;9972";"31;19911";Sho;Ginq;1;;2;5m;"Tolerance; Looks at partner";;;;;Sho looked at Ginq;"Michael; Michelle; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
27.01.23;09:42:15;Box Experiment;Ankhase;"-27;9972";"31;19911";Sho;Ginq;1;;2;4m;"Tolerance; Looks at partner";;;;;Sho waited for Ginq to go to the box before starting to move;"Michael; Michelle; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
27.01.23;09:42:37;Box Experiment;Ankhase;"-27;9972";"31;19911";Sho;Ginq;1;;2;4m;"Tolerance; Looks at partner";;;;;Sho waited for Ginq to go to the box before starting to move;"Michael; Michelle; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
27.01.23;09:44:14;Box Experiment;Ankhase;"-27;9972";"31;19911";Sho;Ginq;1;;2;3m;"Tolerance; Looks at partner";;"Godu; Nda";;;Sho waited for Ginq to go to the box before starting to move. Potential BGE.  Ginq was distracted and left;"Michael; Michelle; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
25.01.23;07:42:25;Box Experiment;Baie Dankie;"-28;00276";"31;19406";Sey;Sirk;4;;3;0m;Not approaching;;"Piep; Reen";Sirk;;;"Michael; Ona; Zonke";{854B02F2-5979-174A-AAE8-398C21664824}
25.01.23;07:45:25;Box Experiment;Baie Dankie;"-28;00276";"31;19406";Sey;Sirk;4;;3;1m;"Not approaching; Losing interest";;"Piep; Reen";Sirk;;Sey losing interest. Sirk not approaching;"Michael; Ona; Zonke";{854B02F2-5979-174A-AAE8-398C21664824}
25.01.23;07:49:24;Box Experiment;Baie Dankie;"-28;00276";"31;19406";Sey;Sirk;4;;3;1m;Not approaching;;Reen;Sey;;;"Michael; Ona; Zonke";{854B02F2-5979-174A-AAE8-398C21664824}
25.01.23;07:51:13;Box Experiment;Baie Dankie;"-28;00276";"31;19406";Sey;Sirk;4;;3;1m;"Not approaching; Distracted";;Reen;Sirk;;sey distracted. sirk not approaching;"Michael; Ona; Zonke";{854B02F2-5979-174A-AAE8-398C21664824}
25.01.23;07:52:17;Box Experiment;Baie Dankie;"-28;00276";"31;19406";Kom;Oort;4;;3;Placement;;;;;;;"Michael; Ona; Zonke";{854B02F2-5979-174A-AAE8-398C21664824}
25.01.23;07:52:40;Box Experiment;Baie Dankie;"-28;00276";"31;19406";Xia;Piep;4;;5;Placement;;;;;;;"Michael; Ona; Zonke";{854B02F2-5979-174A-AAE8-398C21664824}
25.01.23;10:02:17;Box Experiment;Baie Dankie;;;Kom;;;;;5m;Tolerance;;"Lewe; Obse; Popp; Rede; Reen";;;;"Michael; Ona; Zonke";{854B02F2-5979-174A-AAE8-398C21664824}
25.01.23;10:03:56;Box Experiment;Baie Dankie;;;Kom;;;;;5m;Not approaching;;"Lewe; Obse; Oerw; Popp; Rede; Reen";;;both kom and oort;"Michael; Ona; Zonke";{854B02F2-5979-174A-AAE8-398C21664824}
18.01.23;11:22:42;Box Experiment;Baie Dankie;;;;;;;;Placement;Other;;;;;"No experiment possible; bge btw LT amd BD for at least 3h";Michael;{89B5C791-1F71-0149-A2F7-F05E0197F501}
18.01.23;12:38:52;Box Experiment;Ankhase;"-27;99995";"31;19271";Buk;Ndaw;5;;5;4m;Tolerance;;;;;;"Michael; Michelle; Josephine";{89B5C791-1F71-0149-A2F7-F05E0197F501}
18.01.23;12:40:52;Box Experiment;Ankhase;"-27;99995";"31;19271";Buk;Ndaw;5;;5;4m;Losing interest;;;Buk;;;"Michael; Michelle; Josephine";{89B5C791-1F71-0149-A2F7-F05E0197F501}
18.01.23;13:27:30;Box Experiment;Ankhase;"-27;99995";"31;19271";Buk;Ndaw;5;;5;;;;;;;;"Michael; Michelle; Josephine";{89B5C791-1F71-0149-A2F7-F05E0197F501}
18.01.23;13:29:10;Box Experiment;Ankhase;"-27;99985";"31;19169";Ginq;Sho;;;;Placement;Other;;;;;One trial but without success;"Michael; Michelle; Josephine";{89B5C791-1F71-0149-A2F7-F05E0197F501}
23.12.22;06:47:35;Box Experiment;Baie Dankie;"-28;00651";"31;19041";Sey;Sirk;;;;2m;Not approaching;;"Obse; Oerw; Ome; Oort; Reen; Sig";Sirk;;;"Josefien; Lea; Zonke";{3727647C-B73A-184B-B187-D6BF75646B84}
23.12.22;06:49:25;Box Experiment;Baie Dankie;"-28;00651";"31;19041";Sey;Sirk;;;;3m;"Tolerance; Intrusion";;"Obse; Oerw; Ome; Oort; Reen; Sig";;;intruded by Oerw;"Josefien; Lea; Zonke";{3727647C-B73A-184B-B187-D6BF75646B84}
23.12.22;06:52:50;Box Experiment;Baie Dankie;"-28;00651";"31;19041";Sey;Sirk;;;;3m;Not approaching;;Oerw;Sirk;;;"Josefien; Lea; Zonke";{3727647C-B73A-184B-B187-D6BF75646B84}
23.12.22;07:05:17;Box Experiment;Baie Dankie;"-28;00651";"31;19041";Sey;Sirk;2;;3;3m;Tolerance;;;;;;"Josefien; Lea; Zonke";{3727647C-B73A-184B-B187-D6BF75646B84}
23.12.22;07:07:26;Box Experiment;Baie Dankie;"-28;00651";"31;19041";Sey;Sirk;2;;3;2m;Tolerance;;;;;;"Josefien; Lea; Zonke";{3727647C-B73A-184B-B187-D6BF75646B84}
23.12.22;07:08:57;Box Experiment;Baie Dankie;"-28;00651";"31;19041";Sey;Sirk;2;;3;2m;Tolerance;;;;;;"Josefien; Lea; Zonke";{3727647C-B73A-184B-B187-D6BF75646B84}
23.12.22;07:10:27;Box Experiment;Baie Dankie;"-28;00651";"31;19041";Sey;Sirk;2;;3;1m;Male aggress female;;;;;ap0.sa;"Josefien; Lea; Zonke";{3727647C-B73A-184B-B187-D6BF75646B84}
23.12.22;07:12:42;Box Experiment;Baie Dankie;"-28;00651";"31;19041";Sey;Sirk;2;;3;2m;Tolerance;;;;;;"Josefien; Lea; Zonke";{3727647C-B73A-184B-B187-D6BF75646B84}
23.12.22;07:13:51;Box Experiment;Baie Dankie;"-28;00651";"31;19041";Sey;Sirk;2;;3;2m;Tolerance;;;;;;"Josefien; Lea; Zonke";{3727647C-B73A-184B-B187-D6BF75646B84}
23.12.22;07:16:08;Box Experiment;Baie Dankie;"-28;00651";"31;19041";Sey;Sirk;2;;3;1m;Tolerance;;;;;;"Josefien; Lea; Zonke";{3727647C-B73A-184B-B187-D6BF75646B84}
23.12.22;07:18:14;Box Experiment;Baie Dankie;"-28;00651";"31;19041";Sey;Sirk;2;;3;1m;Tolerance;;Nge;;;;"Josefien; Lea; Zonke";{3727647C-B73A-184B-B187-D6BF75646B84}
23.12.22;07:21:48;Box Experiment;Baie Dankie;"-28;00651";"31;19041";Sey;Sirk;2;;3;0m;Not approaching;;"Nge; Pom; Popp";Sirk;;;"Josefien; Lea; Zonke";{3727647C-B73A-184B-B187-D6BF75646B84}
23.12.22;07:23:35;Box Experiment;Baie Dankie;"-28;00651";"31;19041";Sey;Sirk;2;;3;1m;Tolerance;;"Nge; Pom; Popp";;;;"Josefien; Lea; Zonke";{3727647C-B73A-184B-B187-D6BF75646B84}
23.12.22;07:24:19;Box Experiment;Baie Dankie;"-28;00651";"31;19041";Sey;Sirk;2;;3;1m;Tolerance;;"Nge; Pom; Popp";;;;"Josefien; Lea; Zonke";{3727647C-B73A-184B-B187-D6BF75646B84}
23.12.22;07:26:11;Box Experiment;Baie Dankie;"-28;00651";"31;19041";Sey;Sirk;2;;3;0m;Male aggress female;;"Nge; Pom; Popp";;;st.sa;"Josefien; Lea; Zonke";{3727647C-B73A-184B-B187-D6BF75646B84}
21.12.22;13:29:26;Box Experiment;Baie Dankie;;;Nge;Oerw;1;;;1m;Tolerance;;;;;;"Josefien; Nora";{1B249FD2-AA95-5745-9A32-56CDD0587018}
21.12.22;13:32:39;Box Experiment;Baie Dankie;;;Nge;Oerw;;;;1m;Tolerance;;;;;;"Josefien; Nora";{1B249FD2-AA95-5745-9A32-56CDD0587018}
21.12.22;13:35:25;Box Experiment;Baie Dankie;;;Nge;Oerw;;;;0m;Not approaching;;;Oerw;;"Nge did not see the box; Oerw ap. Nge arrive at the box and Oerw leave.";"Josefien; Nora";{1B249FD2-AA95-5745-9A32-56CDD0587018}
21.12.22;13:37:43;Box Experiment;Baie Dankie;;;Nge;Oerw;;;;1m;Not approaching;;;Oerw;;;"Josefien; Nora";{1B249FD2-AA95-5745-9A32-56CDD0587018}
21.12.22;13:39:19;Box Experiment;Baie Dankie;;;Nge;Oerw;;;;2m;Tolerance;;;;;;"Josefien; Nora";{1B249FD2-AA95-5745-9A32-56CDD0587018}
21.12.22;13:43:20;Box Experiment;Baie Dankie;;;Nge;Oerw;;;;2m;Not approaching;;;Oerw;;;"Josefien; Nora";{1B249FD2-AA95-5745-9A32-56CDD0587018}
21.12.22;13:46:38;Box Experiment;Baie Dankie;;;Nge;Oerw;;;;3m;Tolerance;;;;;;"Josefien; Nora";{1B249FD2-AA95-5745-9A32-56CDD0587018}
21.12.22;13:48:47;Box Experiment;Baie Dankie;;;Nge;Oerw;;;;3m;Tolerance;;Nak;;;;"Josefien; Nora";{1B249FD2-AA95-5745-9A32-56CDD0587018}
21.12.22;13:52:14;Box Experiment;Baie Dankie;;;Nge;Oerw;;;;2m;Not approaching;;;Oerw;;;"Josefien; Nora";{1B249FD2-AA95-5745-9A32-56CDD0587018}
21.12.22;13:53:24;Box Experiment;Baie Dankie;;;Nge;Oerw;;;;3m;Tolerance;;;;;;"Josefien; Nora";{1B249FD2-AA95-5745-9A32-56CDD0587018}
21.12.22;14:09:06;Box Experiment;Baie Dankie;;;Xia;Piep;3;;;3m;Tolerance;;"Pie; Sirk";;;;"Josefien; Ona; Nora";{1B249FD2-AA95-5745-9A32-56CDD0587018}
21.12.22;14:10:48;Box Experiment;Baie Dankie;;;Xia;Piep;3;;;3m;Tolerance;;Sirk;;;;"Josefien; Ona; Nora";{1B249FD2-AA95-5745-9A32-56CDD0587018}
21.12.22;14:12:49;Box Experiment;Baie Dankie;;;Xia;Piep;3;;;2m;Tolerance;;Sirk;;;;"Josefien; Ona; Nora";{1B249FD2-AA95-5745-9A32-56CDD0587018}
21.12.22;14:15:23;Box Experiment;Baie Dankie;;;Xia;Piep;3;;;2m;Tolerance;;;;;;"Josefien; Ona; Nora";{1B249FD2-AA95-5745-9A32-56CDD0587018}
21.12.22;14:28:35;Box Experiment;Baie Dankie;;;Xia;Piep;3;;;1m;Tolerance;;"Naal; Sirk; Sitr";;;;"Josefien; Ona; Nora";{1B249FD2-AA95-5745-9A32-56CDD0587018}
21.12.22;14:30:37;Box Experiment;Baie Dankie;;;Xia;Piep;3;;;1m;Tolerance;;"Naal; Sirk; Sitr";;;;"Josefien; Ona; Nora";{1B249FD2-AA95-5745-9A32-56CDD0587018}
21.12.22;14:31:49;Box Experiment;Baie Dankie;;;Xia;Piep;3;;;0m;Tolerance;;"Naal; Sirk; Sitr";;;;"Josefien; Ona; Nora";{1B249FD2-AA95-5745-9A32-56CDD0587018}
20.12.22;07:53:58;Box Experiment;Ankhase;"-27;99714";"31;19758";Sho;Ndaw;4;;3;Placement;;;;;;;"Josefien; Michael; Josephine";{89B5C791-1F71-0149-A2F7-F05E0197F501}
20.12.22;07:54:31;Box Experiment;Ankhase;"-27;99729";"31;19775";Buk;Ginq;5;;5;Placement;;;;;;;"Josefien; Michael; Josephine";{89B5C791-1F71-0149-A2F7-F05E0197F501}
20.12.22;11:42:49;Box Experiment;Ankhase;"-27;9988";"31;19595";Buk;Ginq;3;;6;3m;Tolerance;;Gom;;;;"Josefien; Josephine";{854B02F2-5979-174A-AAE8-398C21664824}
20.12.22;11:43:16;Box Experiment;Ankhase;"-27;9988";"31;19595";Sho;Ginq;3;;6;3m;Tolerance;;Gom;;;;"Josefien; Josephine";{854B02F2-5979-174A-AAE8-398C21664824}
20.12.22;11:47:37;Box Experiment;Ankhase;"-27;9988";"31;19595";Sho;Ginq;3;;6;2m;Distracted;;Gom;Sho;;ghinka went;"Josefien; Josephine";{854B02F2-5979-174A-AAE8-398C21664824}
20.12.22;11:50:48;Box Experiment;Ankhase;"-27;9988";"31;19595";Sho;Ginq;3;;6;2m;Tolerance;;Ghid;;;;"Josefien; Josephine";{854B02F2-5979-174A-AAE8-398C21664824}
20.12.22;11:56:28;Box Experiment;Ankhase;"-27;9988";"31;19595";Sho;Ginq;3;;6; ;Not approaching;;Ghid;Ginq;;ghida approached box and sho approached his box and then went to ghidas box and attacked;"Josefien; Josephine";{854B02F2-5979-174A-AAE8-398C21664824}
20.12.22;12:17:48;Box Experiment;Ankhase;"-27;99763";"31;19538";Buk;Ndaw;;;;4m;Not approaching;;;Buk;;;"Josefien; Josephine";{854B02F2-5979-174A-AAE8-398C21664824}
20.12.22;12:24:03;Box Experiment;Ankhase;"-27;99763";"31;19538";Buk;Ndaw;;;;4m;Losing interest;;;Buk;;also Ndaw lost interest;"Josefien; Josephine";{854B02F2-5979-174A-AAE8-398C21664824}
17.12.22;09:05:17;Box Experiment;Baie Dankie;"-28;0075";"31;19522";Xia;Piep;1;;;2m;Tolerance;;"Naal; Rid";;;;"Josefien; Michael";{5E826F04-4310-BE4D-8C17-AF8FEA0DC020}
17.12.22;09:07:54;Box Experiment;Baie Dankie;"-28;0075";"31;19522";Xia;Piep;1;;;2m;Not approaching;;"Naal; Nuk";Piep;;"Xia went to piep box; piep scream and retreat";"Josefien; Michael";{5E826F04-4310-BE4D-8C17-AF8FEA0DC020}
17.12.22;09:10:58;Box Experiment;Baie Dankie;"-28;0075";"31;19522";Xia;Piep;1;;;3m;"Not approaching; Losing interest";;Naal;Piep;;;"Josefien; Michael";{5E826F04-4310-BE4D-8C17-AF8FEA0DC020}
17.12.22;09:21:22;Box Experiment;Baie Dankie;"-28;0075";"31;19522";Nge;Oerw;;;3;3m;Not approaching;;Sirk;Oerw;;;"Josefien; Michael";{5E826F04-4310-BE4D-8C17-AF8FEA0DC020}
17.12.22;09:22:26;Box Experiment;Baie Dankie;"-28;0075";"31;19522";Nge;Oerw;;;3;4m;Tolerance;;"Aan; Sirk";;;;"Josefien; Michael";{5E826F04-4310-BE4D-8C17-AF8FEA0DC020}
17.12.22;09:23:37;Box Experiment;Baie Dankie;"-28;0075";"31;19522";Nge;Oerw;;;3;4m;Tolerance;;Sirk;;;;"Josefien; Michael";{5E826F04-4310-BE4D-8C17-AF8FEA0DC020}
17.12.22;09:24:57;Box Experiment;Baie Dankie;"-28;0075";"31;19522";Nge;Oerw;;;3;3m;Tolerance;;;;;Oerw hesitate;"Josefien; Michael";{5E826F04-4310-BE4D-8C17-AF8FEA0DC020}
17.12.22;09:26:26;Box Experiment;Baie Dankie;"-28;0075";"31;19522";Nge;Oerw;;;3;3m;Not approaching;;;Oerw;;;"Josefien; Michael";{5E826F04-4310-BE4D-8C17-AF8FEA0DC020}
17.12.22;09:27:05;Box Experiment;Baie Dankie;"-28;0075";"31;19522";Nge;Oerw;;;3;4m;Tolerance;;;;;;"Josefien; Michael";{5E826F04-4310-BE4D-8C17-AF8FEA0DC020}
17.12.22;09:28:42;Box Experiment;Baie Dankie;"-28;0075";"31;19522";Nge;Oerw;;;3;4m;Tolerance;;;;;;"Josefien; Michael";{5E826F04-4310-BE4D-8C17-AF8FEA0DC020}
17.12.22;09:31:09;Box Experiment;Baie Dankie;"-28;0075";"31;19522";Nge;Oerw;;;3;3m;Tolerance;;;;;;"Josefien; Michael";{5E826F04-4310-BE4D-8C17-AF8FEA0DC020}
17.12.22;09:33:10;Box Experiment;Baie Dankie;"-28;0075";"31;19522";Nge;Oerw;;;3;2m;Tolerance;;Naal;;;Oerw box did not open;"Josefien; Michael";{5E826F04-4310-BE4D-8C17-AF8FEA0DC020}
17.12.22;09:35:55;Box Experiment;Baie Dankie;"-28;0075";"31;19522";Nge;Oerw;;;3;2m;Tolerance;;Naal;;;;"Josefien; Michael";{5E826F04-4310-BE4D-8C17-AF8FEA0DC020}
17.12.22;09:40:08;Box Experiment;Baie Dankie;"-28;0075";"31;19522";Nge;Oerw;;;3;2m;Tolerance;;Naal;;;;"Josefien; Michael";{5E826F04-4310-BE4D-8C17-AF8FEA0DC020}
17.12.22;09:47:37;Box Experiment;Baie Dankie;"-28;0075";"31;19522";Nge;Oerw;;;3;1m;Tolerance;;"Aan; Piep";;;;"Josefien; Michael";{5E826F04-4310-BE4D-8C17-AF8FEA0DC020}
17.12.22;10:01:03;Box Experiment;Baie Dankie;"-28;00607";"31;12531";Sey;Sirk;1;;1;1m;"Tolerance; Male aggress female";;"Hee; Lewe; Ome";;;;"Josefien; Michael";{854B02F2-5979-174A-AAE8-398C21664824}
17.12.22;10:03:09;Box Experiment;Baie Dankie;"-28;00607";"31;12531";Sey;Sirk;1;;1;2m;Male aggress female;;"Lewe; Ome";;;;"Josefien; Michael";{854B02F2-5979-174A-AAE8-398C21664824}
17.12.22;10:05:47;Box Experiment;Baie Dankie;"-28;00607";"31;12531";Sey;Sirk;1;;1;3m;Tolerance;;"Hem; Lewe; Ome; Rivi";;;;"Josefien; Michael";{854B02F2-5979-174A-AAE8-398C21664824}
17.12.22;10:07:55;Box Experiment;Baie Dankie;"-28;00607";"31;12531";Sey;Sirk;1;;1;2m;Tolerance;;"Aan; Ask; Nak; Rivi";;;;"Josefien; Michael";{854B02F2-5979-174A-AAE8-398C21664824}
17.12.22;10:25:33;Box Experiment;Baie Dankie;"-28;00607";"31;12531";Xin;Ouli;3;;3;Placement;;;;;;;"Josefien; Michael";{854B02F2-5979-174A-AAE8-398C21664824}
16.12.22;06:56:05;Box Experiment;Ankhase;"-27;99888";"31;19617";Buk;Ndaw;2;;1;Placement;;;;;;;"Josefien; Michael; Josephine";{854B02F2-5979-174A-AAE8-398C21664824}
16.12.22;06:57:16;Box Experiment;Ankhase;"-27;99888";"31;19617";Buk;Ndaw;2;;1;4m;Not approaching;;"Ghid; Ginq; Ndl";Buk;;;"Josefien; Michael; Josephine";{854B02F2-5979-174A-AAE8-398C21664824}
16.12.22;07:45:59;Box Experiment;Ankhase;"-27;99888";"31;19617";Buk;Ndaw;4;;3;4m;"Not approaching; Losing interest";;Nkos;Buk;;;"Josefien; Michael; Josephine";{854B02F2-5979-174A-AAE8-398C21664824}
16.12.22;08:52:47;Box Experiment;Ankhase;"-27;99888";"31;19617";Sho;Ginq;5;;6;Placement;;;;;;;"Josefien; Michael; Josephine";{854B02F2-5979-174A-AAE8-398C21664824}
16.12.22;09:25:18;Box Experiment;Ankhase;"-27;99827";"31;19631";Buk;Ndaw;1;;1;4m;"Not approaching; Losing interest";;;Ndaw;;ndaw came as buk left;"Josefien; Michael; Josephine";{854B02F2-5979-174A-AAE8-398C21664824}
13.12.22;07:03:37;Box Experiment;Baie Dankie;;;Kom;Oort;5;;1;Placement;Losing interest;;;Oort;;;"Nokubonga; Josefien; Michael; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
13.12.22;07:05:30;Box Experiment;Baie Dankie;;;Nge;Oerw;3;;;1m;Tolerance;;Sirk;;;;"Josefien; Michael; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
13.12.22;07:09:03;Box Experiment;Baie Dankie;"-28;0038";"31;18793";Nge;Oerw;3;;;0m;Not approaching;;;Oerw;;;"Josefien; Michael; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
13.12.22;07:09:24;Box Experiment;Baie Dankie;"-28;0038";"31;18793";Nge;Oerw;3;;;1m;Male aggress female;;;;;at.st;"Josefien; Michael; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
13.12.22;07:12:21;Box Experiment;Baie Dankie;"-28;0038";"31;18793";Nge;Oerw;3;;;2m;Not approaching;;;Oerw;;"after nge left; oerw approached";"Josefien; Michael; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
