"Date","Time","Group","Aggressor","AggressorBehaviour","Victim","VictimBehaviour","win_lose","winner","loser","Draw"
2022-01-03,"10:18:14","Kubu","Yelo","ap5","Moes","bap rt",1,"Yelo","Moes",FALSE
2022-01-03,"10:32:48","Baie Dankie","Papp","sc.tp.st sc.st.atsc.st.at","Rede","ja rt rt",1,"Papp","Rede",FALSE
2022-01-03,"10:37:26","Baie Dankie","Papp","st","Rede","ig",1,"Papp","Rede",FALSE
2022-01-03,"10:40:14","Baie Dankie","Oort","bi bi bi bi","Ome","sc sc sc sc",1,"Oort","Ome",FALSE
2022-01-03,"10:45:19","Kubu","Mas","hi rt","Yelo","vo.st ",2,"Yelo","Mas",FALSE
2022-01-03,"11:15:10","Baie Dankie","Oort","bi","Ome","sc",1,"Oort","Ome",FALSE
2022-01-03,"11:15:51","Kubu","Tev","wb0 ","Aar","vo.tc",0,"Aar","Tev",TRUE
2022-01-03,"11:32:49","Baie Dankie","Hee","tp","Sirk","vo.ja",1,"Hee","Sirk",FALSE
2022-01-03,"11:58:14","Baie Dankie","Sitr","sc sc sc sc sc","Sirk","ig bi bi ig bi",2,"Sirk","Sitr",FALSE
2022-01-03,"12:00:03","Ankhase","Ghid","vo.ch","Vla","Fl",1,"Ghid","Vla",FALSE
2022-01-03,"12:03:33","Baie Dankie","Obse","sih","Eina","sc.rb",0,"Eina","Obse",TRUE
2022-01-04,"06:14:55","Noha","Prai","st.at ap.hh","Rioj","rt av",1,"Prai","Rioj",FALSE
2022-01-04,"07:54:05","Noha","Gaya","ap.bi","Prat","sc",1,"Gaya","Prat",FALSE
2022-01-04,"08:20:28","Noha","Upps","ch.gu","Rioj","rt",1,"Upps","Rioj",FALSE
2022-01-04,"08:20:53","Noha","Gaya","bi","Udup","sc",1,"Gaya","Udup",FALSE
2022-01-04,"08:58:51","Noha","Gaya","sc.ch","Lif","rt.st",1,"Gaya","Lif",FALSE
2022-01-04,"11:27:56","Noha","Gri","sc.ch.bi sc","Regi","fl hi",1,"Gri","Regi",FALSE
2022-01-04,"13:26:06","Baie Dankie","Popp","bi vo.bi bi bi","Unknown baby","afl.sc sc afl.sc fl.sc",1,"Popp","Unknown baby",FALSE
2022-01-04,"14:57:20","Baie Dankie","Reen","ch.sc cr.sc rt.cr.sc rt","Pom","bch nr ap5 ap2",2,"Pom","Reen",FALSE
2022-01-04,"15:56:48","Baie Dankie","Obse","ap2 ap2","Eina","rt rt",1,"Obse","Eina",FALSE
2022-01-04,"16:44:14","Baie Dankie","Ted","ap2","Pix","ja",1,"Ted","Pix",FALSE
2022-01-04,"16:50:15","Baie Dankie","Heer","ch","Gese","sc.fl",1,"Heer","Gese",FALSE
2022-01-04,"18:22:46","Baie Dankie","Aapi","ap2","Miel","vo.ja",1,"Aapi","Miel",FALSE
2022-01-04,"18:24:22","Baie Dankie","Oort","ap.vo.tp.sg","Aapi","nr.sg",1,"Oort","Aapi",FALSE
2022-01-05,"10:01:31","Baie Dankie","Popp","bi","Rimp","sc",1,"Popp","Rimp",FALSE
2022-01-05,"11:42:28","Baie Dankie","Sey","ap2 ig ap2","Pal","gu.ss st.at gu.ac.ss.rt",1,"Sey","Pal",FALSE
2022-01-05,"13:44:41","Ankhase","Ginq"," st.at.ch","Ncok","ci fl.sc",1,"Ginq","Ncok",FALSE
2022-01-05,"13:55:39","Ankhase","Gil","pl.st.at","Sho","ap.pl rt",1,"Gil","Sho",FALSE
2022-01-05,"13:57:43","Kubu","Yara","ap5.vo.st.at vo.st.at","Oke","rt nr",1,"Yara","Oke",FALSE
2022-01-05,"14:17:47","Kubu","Yamu","ap.mc afm","Aara","nr av",1,"Yamu","Aara",FALSE
2022-01-05,"14:52:02","Kubu","Yuko","ap2.vo.st st.vo st","Aare","rt rt.ss rt",1,"Yuko","Aare",FALSE
2022-01-05,"14:55:26","Kubu","Yamu","ap.pr","Yuko","rt",1,"Yamu","Yuko",FALSE
2022-01-05,"14:56:39","Kubu","Yamu","wb0","Yuko","rt",1,"Yamu","Yuko",FALSE
2022-01-05,"15:25:13","Ankhase","Sho","ch.sc","Nda","fl.sc",1,"Sho","Nda",FALSE
2022-01-05,"16:15:47","Lemon Tree","Dore","gu.st.at","Dext","hi.rt.st",2,"Dext","Dore",FALSE
2022-01-05,"18:21:22","Kubu","Aara","ap5.st.vo ap2.st.vo hb","Mara","rt rt st ",1,"Aara","Mara",FALSE
2022-01-06,"06:20:49","Crossing","Gala","ap2 rt","Ass","su.st.at.vo",2,"Ass","Gala",FALSE
2022-01-06,"06:48:49","Crossing","Goldie","pm ja","PlainJane","st.at ",2,"PlainJane","Goldie",FALSE
2022-01-06,"07:15:10","Baie Dankie","Potj","ap2","Aan","rt",1,"Potj","Aan",FALSE
2022-01-06,"07:36:36","Baie Dankie","Skem","sc sc.st.at","Enge","ap2 rt",1,"Skem","Enge",FALSE
2022-01-06,"07:41:34","Baie Dankie","Heer","ap0 tp","Skem","rt",1,"Heer","Skem",FALSE
2022-01-06,"09:09:30","Baie Dankie","Rede","ap5.st.at ap5.st.at.vo","Sirk","rt rt",1,"Rede","Sirk",FALSE
2022-01-06,"10:20:37","Crossing","Hei","ap5 ap2","Xiu","vo vo",0,"Xiu","Hei",TRUE
2022-01-06,"15:42:54","Baie Dankie","Rede","ap5.st.vo ap5.vo","Eina","rt rt",1,"Rede","Eina",FALSE
2022-01-06,"15:58:12","Baie Dankie","Lewe","ap5.sc fh.sc.lo","Enge","ja ig",1,"Lewe","Enge",FALSE
2022-01-06,"16:03:32","Baie Dankie","Oort","ap0.tp.vo ap0.sm","Lewe","ja vo.rt",1,"Oort","Lewe",FALSE
2022-01-06,"16:15:08","Baie Dankie","Heli","ap2.sc.ss","Riss","ig",2,"Riss","Heli",FALSE
2022-01-06,"16:17:52","Baie Dankie","Rivi","ch.vo fh fh ch.vo","Miel","fl st.at st.at fl",1,"Rivi","Miel",FALSE
2022-01-07,"08:12:14","Baie Dankie","Popp","bi","Sitr","sc.rt",1,"Popp","Sitr",FALSE
2022-01-07,"09:50:11","Baie Dankie","Sirk","vo.ch st.at.vo","Enge","fl rt",1,"Sirk","Enge",FALSE
2022-01-07,"09:56:01","Baie Dankie","Oort","st.at ap0.ahi","Riss","rt rt.vo",1,"Oort","Riss",FALSE
2022-01-07,"11:21:47","Noha","Xin","st.at","Gaya","rt",1,"Xin","Gaya",FALSE
2022-01-07,"11:25:07","Noha","Pret","ch","Gaya","fl",1,"Pret","Gaya",FALSE
2022-01-07,"11:25:48","Noha","Xinp","ch","Regi","fl",1,"Xinp","Regi",FALSE
2022-01-07,"12:40:57","Noha","Guat","bi.ch","Gaya","sc.rt",1,"Guat","Gaya",FALSE
2022-01-07,"13:49:11","Ankhase","Nda","ch","Nkos","fl.sc",1,"Nda","Nkos",FALSE
2022-01-07,"16:16:32","Noha","Bela","ch","Rim","fl",1,"Bela","Rim",FALSE
2022-01-07,"17:15:54","Noha","Gaya","bi","Xar","sc",1,"Gaya","Xar",FALSE
2022-01-07,"17:16:50","Noha","Xala","st.at.gu.ch","Xinp","rt fl",1,"Xala","Xinp",FALSE
2022-01-07,"17:52:16","Noha","Vul","ch","Pret","sc.fl",1,"Vul","Pret",FALSE
2022-01-07,"18:38:54","Ankhase","Nda","pl sc.ch","Sho","pl fl.sc",1,"Nda","Sho",FALSE
2022-01-08,"06:03:49","Crossing","Goos","ap2 st.at rt","Xiu","ap.ahi.st.at st.at",2,"Xiu","Goos",FALSE
2022-01-08,"06:00:27","Crossing","PlainJane","apO ig.ap0","Xiu","hi.st hi.st",2,"Xiu","PlainJane",FALSE
2022-01-08,"08:23:52","Kubu","Yara","ao.vo","Aaa","le",0,"Aaa","Yara",TRUE
2022-01-08,"08:59:09","Kubu","Aat","ap.st","Awa","vo.rt",1,"Aat","Awa",FALSE
2022-01-10,"16:27:17","Baie Dankie","Umb","ch","Nooi","st.fl",1,"Umb","Nooi",FALSE
2022-01-10,"16:53:03","Baie Dankie","Popp","sc.ch sc.agb sc","Potj","fl rt ig",1,"Popp","Potj",FALSE
2022-01-10,"17:50:03","Baie Dankie","Oup","ap2 tp","Rede","ja rt",1,"Oup","Rede",FALSE
2022-01-10,"17:52:41","Kubu","Tev","ap0","Yelo","ja",1,"Tev","Yelo",FALSE
2022-01-10,"18:00:17","Kubu","Tev","ap2","Yamu","rt",1,"Tev","Yamu",FALSE
2022-01-10,"18:07:10","Baie Dankie","Sirk","st.at ap2.st.at tp","Miel","fh rt ja",1,"Sirk","Miel",FALSE
2022-01-11,"05:40:10","Noha","Pret","ch.vo","Beir","fl",1,"Pret","Beir",FALSE
2022-01-11,"06:14:43","Noha","Rioj","asb ls.asb","Raba","ig le",0,"Raba","Rioj",TRUE
2022-01-11,"06:16:29","Noha","Raba","vo.st","Rioj","rt",1,"Raba","Rioj",FALSE
2022-01-11,"06:22:05","Noha","Rioj","ch.sc","Lif","fl",1,"Rioj","Lif",FALSE
2022-01-11,"07:04:18","Baie Dankie","Sey","ap2 ig ig","Reen","sc.st.at sc.st",2,"Reen","Sey",FALSE
2022-01-11,"07:25:42","Baie Dankie","Sey","ap0 ig ig nr","Heli","rt.sc ahi.sc ahi.sc gr",1,"Sey","Heli",FALSE
2022-01-11,"07:29:06","Noha","Lif","ap","Vul","vo",0,"Vul","Lif",TRUE
2022-01-11,"07:31:11","Noha","Lif","ap rt ap.le","Vul","vo.st vo.st",2,"Vul","Lif",FALSE
2022-01-11,"08:29:27","Noha","Rioj","sc.st.ch","Tam","rt.sp.st.ch rt.sc.ch rt",1,"Rioj","Tam",FALSE
2022-01-11,"08:50:05","Noha","Prat","ap.gb.bi rt rt","Udup","sc ap5.st.vo",2,"Udup","Prat",FALSE
2022-01-11,"09:02:16","Noha","Raba","ch.sc su.vo ","Tam","fl.lo ig.le",1,"Raba","Tam",FALSE
2022-01-11,"09:26:05","Noha","Xin","ap2.st.at.vo","Raba","ig",1,"Xin","Raba",FALSE
2022-01-11,"10:29:47","Ankhase","Gubh","at.tp","Ncok","rt.sc",1,"Gubh","Ncok",FALSE
2022-01-11,"10:32:31","Noha","Upps","at.sc.vo","Xin","rt",1,"Upps","Xin",FALSE
2022-01-11,"12:29:51","Noha","Regi","vo.st","Raba","rt",1,"Regi","Raba",FALSE
2022-01-11,"12:39:29","Noha","Lif","wb5 ig ig ig","Vul","ss.gu.ls st ls.ss.ag ls.ag",1,"Lif","Vul",FALSE
2022-01-12,"06:19:43","Noha","Gree","ap2 rt","Gri","gb.st",2,"Gri","Gree",FALSE
2022-01-12,"08:10:22","Noha","Prai","st.at","Xeni","vo.rt",1,"Prai","Xeni",FALSE
2022-01-12,"08:17:32","Noha","Rioj","ap5 rt","Raba","vo.st.at",2,"Raba","Rioj",FALSE
2022-01-12,"09:59:54","Noha","Lif","ap2 ig wb.ig ig.le","Rioj","sc.st sc.st ap.st.sc",2,"Rioj","Lif",FALSE
2022-01-12,"10:07:39","Noha","Guat","st.at.vo","Regi","rt",1,"Guat","Regi",FALSE
2022-01-12,"12:02:35","Noha","Gris","gb.bi","Palm","nr",1,"Gris","Palm",FALSE
2022-01-12,"12:12:02","Noha","Raba","ap2 ig ig sg","Udup","st ap.st ap.sg",2,"Udup","Raba",FALSE
2022-01-12,"12:24:34","Noha","Gran","wb ig","Prai","ja",1,"Gran","Prai",FALSE
2022-01-12,"12:40:12","Noha","Prai","wb2 ig","Raba","rt",1,"Prai","Raba",FALSE
2022-01-12,"13:53:14","Ankhase","Sho","vo.st.at.hb","Nak","sc.st.rt",1,"Sho","Nak",FALSE
2022-01-12,"14:14:36","Lemon Tree","Daa","st.at","Delt","sc.rt",1,"Daa","Delt",FALSE
2022-01-13,"05:25:21","Ankhase","Sho","vo.ss.st sc.at","Vla","ap sc.rt",1,"Sho","Vla",FALSE
2022-01-13,"05:42:57","Kubu","Aar","ap.asf","Awa","av.vo",1,"Aar","Awa",FALSE
2022-01-13,"05:45:45","Kubu","Aaa","ap.asf","Awa","av.vo",1,"Aaa","Awa",FALSE
2022-01-13,"05:53:54","Kubu","Aar","ap.tp","Aaa","rt",1,"Aar","Aaa",FALSE
2022-01-13,"06:18:51","Baie Dankie","Reen","ap2 ja","Nuu","st.vo tp",2,"Nuu","Reen",FALSE
2022-01-13,"07:27:36","Noha","Raba","ch.vo","Rioj","fl",1,"Raba","Rioj",FALSE
2022-01-13,"09:36:04","Noha","Xala","ch","Prai","fl.sc",1,"Xala","Prai",FALSE
2022-01-13,"10:17:15","Baie Dankie","Pro","wb5","Sey","vo",0,"Sey","Pro",TRUE
2022-01-13,"10:32:38","Lemon Tree","Dext","ap0.bt","Lanc","st",2,"Lanc","Dext",FALSE
2022-01-13,"11:11:08","Noha","Beir","ap.st.at.gu","Rioj","rt",1,"Beir","Rioj",FALSE
2022-01-13,"11:44:50","Noha","Xin","ch","Regi","fl",1,"Xin","Regi",FALSE
2022-01-14,"05:15:09","Noha","Gri","ap5","Gris","rt",1,"Gri","Gris",FALSE
2022-01-14,"05:18:39","Noha","Gree","ap5 rt","Gri","st.hb",2,"Gri","Gree",FALSE
2022-01-14,"05:23:06","Noha","Gran","bi bi","Upps","sc.cr sc.rt",1,"Gran","Upps",FALSE
2022-01-14,"08:42:04","Kubu","Aar","vo.ch","Oke","rt",1,"Aar","Oke",FALSE
2022-01-17,"11:21:32","Noha","Regi","aih rt","Gaya","st.at",2,"Gaya","Regi",FALSE
2022-01-17,"12:17:16","Kubu","Yelo","akb","Yamu","ig",0,"Yamu","Yelo",TRUE
2022-01-17,"13:38:12","Kubu","Yara","st.hi ap.st","Aara","rt rt",1,"Yara","Aara",FALSE
2022-01-17,"13:53:59","Kubu","Yara","vo.st.hb vo.st.hb","Aat","st st",1,"Yara","Aat",FALSE
2022-01-17,"14:05:06","Kubu","Aat","ap2 ig","Moes","ja.st.at",1,"Aat","Moes",FALSE
2022-01-17,"14:18:53","Baie Dankie","Sirk","ap.st.at st.at tp","Nooi","rt ja le",1,"Sirk","Nooi",FALSE
2022-01-17,"15:12:59","Noha","Prat","hi.st","Lif","ap.rt",1,"Prat","Lif",FALSE
2022-01-17,"15:15:07","Noha","Gris","bi","Xeni","sc.rt",1,"Gris","Xeni",FALSE
2022-01-17,"15:21:39","Baie Dankie","Piep","hh sc","Nooi","art rt",1,"Piep","Nooi",FALSE
2022-01-17,"15:28:07","Kubu","Yuko","ap0 ap.sg.to","Aare","ja sg.av",1,"Yuko","Aare",FALSE
2022-01-17,"15:29:50","Kubu","Yamu","ap2","Yuko","rt",1,"Yamu","Yuko",FALSE
2022-01-17,"15:30:16","Kubu","Yamu","ap2","Aare","rt",1,"Yamu","Aare",FALSE
2022-01-17,"15:35:16","Noha","Raba","GU.ch","Rioj","fl",1,"Raba","Rioj",FALSE
2022-01-17,"15:59:48","Kubu","Yuko","vo.st","Amst","rt",1,"Yuko","Amst",FALSE
2022-01-17,"16:22:35","Ankhase","Gil","sc","Vla","ig",0,"Vla","Gil",TRUE
2022-01-17,"17:08:56","Ankhase","Sho","ap.vo","Buk","ls.m",0,"Buk","Sho",TRUE
2022-01-17,"17:12:12","Kubu","Tev","ap5 ap2 ap0.pr","Oke","vo vo.ss vo.tc.gr",1,"Tev","Oke",FALSE
2022-01-17,"17:15:54","Kubu","Aara","ap0 aav","Yelo","hi",2,"Yelo","Aara",FALSE
2022-01-17,"17:17:05","Noha","Xeni","ch.bi","Palm","fl.sc",1,"Xeni","Palm",FALSE
2022-01-17,"17:32:19","Kubu","Yara","ap2.st.at","Aat","rt",1,"Yara","Aat",FALSE
2022-01-17,"17:59:41","Noha","Lif","ap2.st st","Regi","st st.rt",1,"Lif","Regi",FALSE
2022-01-18,"05:50:43","Noha","Gran","hb","Regi","rt.sb",1,"Gran","Regi",FALSE
2022-01-18,"05:55:18","Ankhase","Guba","ap.pl st.sc.at ch sc.hb.hh gr","Ndon","pl rt fl nr bgr",1,"Guba","Ndon",FALSE
2022-01-18,"06:14:26","Ankhase","Ndaw","vo.st.ch","Ncok","st.fl",1,"Ndaw","Ncok",FALSE
2022-01-18,"06:15:34","Baie Dankie","Nurk","sc st.at.rt st.at.rt st.at.rt st.at.rt st.at.rt cr.lo.sc","Pal","fl.su ap2.st ap2.st ap2.st ap2.st ap2.st ap2.st",2,"Pal","Nurk",FALSE
2022-01-18,"06:20:26","Ankhase","Ndon","sc.hb","Tch","rt",1,"Ndon","Tch",FALSE
2022-01-18,"07:15:55","Noha","Udup","sc.st.at","Xinp","rt",1,"Udup","Xinp",FALSE
2022-01-18,"10:07:12","Noha","Rioj","ch.vo","Rim","ap2.fl",1,"Rioj","Rim",FALSE
2022-01-18,"10:21:42","Noha","Xinp","ch.sc","Prat","fl",1,"Xinp","Prat",FALSE
2022-01-18,"10:25:44","Noha","Xinp","bi.sc","Prim","sc.art",1,"Xinp","Prim",FALSE
2022-01-18,"10:35:04","Noha","Guat","at","Xinp","fl",1,"Guat","Xinp",FALSE
2022-01-18,"10:50:26","Baie Dankie","Hee","ap2 rt","Piep","vo.st",2,"Piep","Hee",FALSE
2022-01-18,"12:12:20","Ankhase","Nkun","sc.ch.hb","Ncok","fl.sc",1,"Nkun","Ncok",FALSE
2022-01-18,"18:37:10","Baie Dankie","Oort","wb0","Heer","ja",1,"Oort","Heer",FALSE
2022-01-19,"06:08:24","Noha","Beir","at.vo ap.vo.st ap.st","Raba","rt rt rt",1,"Beir","Raba",FALSE
2022-01-19,"06:11:44","Noha","Raba","wb2 rt","Beir","vo.st",2,"Beir","Raba",FALSE
2022-01-19,"06:14:31","Noha","Gran","st.at fh","Regi","cr rt",1,"Gran","Regi",FALSE
2022-01-19,"06:23:52","Noha","Gran","bi","Xeni","rt",1,"Gran","Xeni",FALSE
2022-01-19,"07:27:24","Noha","Lif","ap10","Fle","rt",1,"Lif","Fle",FALSE
2022-01-19,"07:47:31","Noha","Upps","st.at.vo","Regi","ja",1,"Upps","Regi",FALSE
2022-01-19,"08:01:24","Noha","Fle","ap2 rt.st fl","Raba","sc.at st.at.ch",2,"Raba","Fle",FALSE
2022-01-19,"08:02:55","Noha","Regi","sc.rt st le","Fle","su.st st",2,"Fle","Regi",FALSE
2022-01-19,"08:15:18","Lemon Tree","Daa","st.at ch","Loki","rt fl.sc",1,"Daa","Loki",FALSE
2022-01-19,"08:18:33","Noha","Guat","bi","Prat","vo.rt",1,"Guat","Prat",FALSE
2022-01-19,"08:24:30","Noha","Gris","ap ig.le","Raba","st",2,"Raba","Gris",FALSE
2022-01-19,"09:17:57","Kubu","Yamu","ap.mc afm","Aare","nr rf",0,"Aare","Yamu",TRUE
2022-01-19,"09:43:58","Lemon Tree","Loui","ch.bi","Loki","afl.sc",1,"Loui","Loki",FALSE
2022-01-19,"10:42:42","Kubu","Yuko","sc.rt","Yamu","ig",2,"Yamu","Yuko",FALSE
2022-01-19,"11:01:24","Baie Dankie","Potj","bi bi bi bi bi bi","Padk","nr nr nr nr nr nr",1,"Potj","Padk",FALSE
2022-01-20,"06:06:05","Kubu","Oke","ch.gu","Tev","fl",1,"Oke","Tev",FALSE
2022-01-20,"06:56:50","Noha","Xala","ap.vo.tp","Rioj","rt",1,"Xala","Rioj",FALSE
2022-01-20,"07:05:43","Noha","Lif","ap.tp","Vul","vo.av",1,"Lif","Vul",FALSE
2022-01-20,"07:10:30","Noha","Gran","ap.hb.tp","Gris","rt",1,"Gran","Gris",FALSE
2022-01-20,"12:22:31","Baie Dankie","Pix","vo.st vo.st ap2.vo.st.at","Hee","rt nr nr",1,"Pix","Hee",FALSE
2022-01-20,"15:07:38","Baie Dankie","Nooi","ap2.vo tp.vo","Pann","ja rt",1,"Nooi","Pann",FALSE
2022-01-20,"15:53:46","Noha","Gris","bi","Upps","sc",1,"Gris","Upps",FALSE
2022-01-20,"16:29:26","Noha","Regi","ch.hi","Rioj","fl.st",1,"Regi","Rioj",FALSE
2022-01-20,"16:43:32","Noha","Vul","st.at.gu","Regi","rt",1,"Vul","Regi",FALSE
2022-01-20,"17:45:56","Noha","Gran","at.bi","Guat","sc.rt",1,"Gran","Guat",FALSE
2022-01-21,"06:17:55","Lemon Tree","Dix","st.at","Lail","rt.sc",1,"Dix","Lail",FALSE
2022-01-21,"07:48:12","Kubu","Yelo","ap.st.at.ch st.at.hb","Moes","st.rt ap.st rt",1,"Yelo","Moes",FALSE
2022-01-21,"07:52:44","Kubu","Yelo","st","Yuko","av",1,"Yelo","Yuko",FALSE
2022-01-21,"07:53:14","Kubu","Yara","st","Yelo","rt",1,"Yara","Yelo",FALSE
2022-01-21,"08:03:29","Noha","Lif","wb5 ig","Vul","ss.gu5",1,"Lif","Vul",FALSE
2022-01-21,"10:44:00","Noha","Xeni","vo.ch","Xinp","fl",1,"Xeni","Xinp",FALSE
2022-01-21,"10:59:41","Kubu","Yara","ch.st.at.vo","Yelo","st.rt",1,"Yara","Yelo",FALSE
2022-01-21,"11:11:32","Kubu","Yelo","vo.st.at le","Yuko","st.rt",1,"Yelo","Yuko",FALSE
2022-01-21,"12:47:43","Noha","Prai","ch.vo","Rioj","fl",1,"Prai","Rioj",FALSE
2022-01-22,"06:19:29","Baie Dankie","Sey","ap0 tp","Ted","rt",1,"Sey","Ted",FALSE
2022-01-22,"07:01:11","Noha","Palm","ch.sc","Beir","fl",1,"Palm","Beir",FALSE
2022-01-22,"07:15:59","Noha","Regi","ch.sc","Vul","rt",1,"Regi","Vul",FALSE
2022-01-22,"07:17:01","Noha","Ren","sc","Lif","ig",0,"Lif","Ren",TRUE
2022-01-22,"10:05:16","Ankhase","Ghid","sc.hb.ch","Tch","fl",1,"Ghid","Tch",FALSE
2022-01-22,"11:18:40","Ankhase","Guba","vo.sc.ch","Ncok","fl",1,"Guba","Ncok",FALSE
2022-01-22,"11:32:56","Noha","Vul","ap","Uls","sc.rt",1,"Vul","Uls",FALSE
2022-01-22,"11:40:25","Noha","Regi","st","Rafa","rt",1,"Regi","Rafa",FALSE
2022-01-24,"15:02:33","Ankhase","Ncok","sc.vo.hb.st.at","Ndon","fl",1,"Ncok","Ndon",FALSE
2022-01-24,"17:49:33","Baie Dankie","Pal","ap0 ap0","Kom","tc tc.rt",1,"Pal","Kom",FALSE
2022-01-24,"18:35:00","Ankhase","Ghid","hb.vo.at","Nda","fl",1,"Ghid","Nda",FALSE
2022-01-25,"05:35:00","Ankhase","Nak","hg.amu fl","Gubh","st.at",2,"Gubh","Nak",FALSE
2022-01-25,"08:36:11","Ankhase","Ndon","sc.hb.fh.ch","Vla","at.fl",1,"Ndon","Vla",FALSE
2022-01-25,"08:48:19","Ankhase","Nkos","sc.fh","Godu","nr",1,"Nkos","Godu",FALSE
2022-01-25,"10:04:59","Kubu","Oke","ap2 nr","Yamu","st",2,"Yamu","Oke",FALSE
2022-01-25,"10:57:04","Ankhase","Ndaw","vo.hb.ch.fh","Tch","fl.hb.ss",1,"Ndaw","Tch",FALSE
2022-01-25,"11:22:04","Kubu","Yara","ap0","Yuko","rt",1,"Yara","Yuko",FALSE
2022-01-25,"11:29:14","Kubu","Yara","ap2","Aare","rt",1,"Yara","Aare",FALSE
2022-01-26,"05:26:22","Baie Dankie","Umb","ap2 mc mc le","Ted","vo vo.ls.ss vo.ls vo",1,"Umb","Ted",FALSE
2022-01-26,"05:44:45","Baie Dankie","Obse","ap2 rt rt nr","Pal","ap0.st st su.st",2,"Pal","Obse",FALSE
2022-01-26,"06:22:47","Baie Dankie","Sey","ap","Ted","rt.vo",1,"Sey","Ted",FALSE
2022-01-26,"06:29:52","Kubu","Yuko","ch.vo","Moes","fl",1,"Yuko","Moes",FALSE
2022-01-26,"06:30:49","Kubu","Yuko","ch.vo","Mara","fl",1,"Yuko","Mara",FALSE
2022-01-26,"05:50:24","Kubu","Aar","st.tp","Awa","rt",1,"Aar","Awa",FALSE
2022-01-26,"05:52:03","Kubu","Aar","st.ap","Aat","rt",1,"Aar","Aat",FALSE
2022-01-26,"06:41:33","Kubu","Yara","ap.st","Aat","rt",1,"Yara","Aat",FALSE
2022-01-26,"06:45:59","Kubu","Yara","ap.st","Yelo","rt",1,"Yara","Yelo",FALSE
2022-01-26,"06:46:25","Kubu","Aat","ap.st.at","Aaa","rt",1,"Aat","Aaa",FALSE
2022-01-26,"06:49:21","Kubu","Aat","ap.st.at","Awa","rt",1,"Aat","Awa",FALSE
2022-01-26,"07:40:18","Baie Dankie","Sey","ap0 hh","Kom","tc.vo tc.vo",1,"Sey","Kom",FALSE
2022-01-26,"07:48:31","Noha","Guat","ch.sc","Vul","fl",1,"Guat","Vul",FALSE
2022-01-26,"08:06:54","Ankhase","Sho","ap10 ap5 wb2","Tch","vo vo vo",0,"Tch","Sho",TRUE
2022-01-26,"08:25:00","Ankhase","Vla","ap5","Sho","vo",0,"Sho","Vla",TRUE
2022-01-26,"08:29:15","Ankhase","Sho","ap.vo","Unknown adult female","fh.ac.vo",2,"Unknown adult female","Sho",FALSE
2022-01-26,"10:16:53","Noha","Gri","st.at","Gree","rt",1,"Gri","Gree",FALSE
2022-01-26,"10:19:52","Noha","Guat","ap.st","Prat","rt",1,"Guat","Prat",FALSE
2022-01-26,"10:20:21","Noha","Gri","sc.ch","Gris","fl",1,"Gri","Gris",FALSE
2022-01-26,"10:23:04","Noha","Vul","ap","Gris","rt",1,"Vul","Gris",FALSE
2022-01-26,"10:25:37","Noha","Gri","ap.st","Gris","rt",1,"Gri","Gris",FALSE
2022-01-26,"10:27:35","Noha","Guat","sf rt.ap","Gri","sc.st vo",2,"Gri","Guat",FALSE
2022-01-26,"10:29:28","Noha","Gri","st.ap","Gree","rt",1,"Gri","Gree",FALSE
2022-01-26,"10:32:47","Noha","Gran","ap.tp","Gree","le",1,"Gran","Gree",FALSE
2022-01-26,"10:50:35","Noha","Gri","ap","Xinp","rt",1,"Gri","Xinp",FALSE
2022-01-26,"10:50:58","Noha","Gree","ap","Xinp","rt",1,"Gree","Xinp",FALSE
2022-01-26,"10:51:27","Noha","Gris","ap","Xinp","rt",1,"Gris","Xinp",FALSE
2022-01-26,"10:58:18","Noha","Lif","st","Raba","ap rt",1,"Lif","Raba",FALSE
2022-01-26,"11:02:56","Noha","Lif","st.tp","Ram","fl",1,"Lif","Ram",FALSE
2022-01-26,"11:03:45","Noha","Lif","st","Ren","ig",1,"Lif","Ren",FALSE
2022-01-26,"12:24:55","Baie Dankie","Eina","hi ig","Non","st.vo",1,"Eina","Non",FALSE
2022-01-27,"06:34:53","Baie Dankie","Obse","bi","Rivi","sc.rt",1,"Obse","Rivi",FALSE
2022-01-27,"06:42:14","Baie Dankie","Potj","ap2.sc","Flu","rt",1,"Potj","Flu",FALSE
2022-01-27,"06:43:33","Baie Dankie","Puol","ap2 tp","Lewe","st.ja",1,"Puol","Lewe",FALSE
2022-01-27,"07:54:36","Baie Dankie","Dok","ap5","Rede","vo.st",2,"Rede","Dok",FALSE
2022-01-27,"07:57:20","Baie Dankie","Lewe","st.at","Naal","ja",1,"Lewe","Naal",FALSE
2022-01-27,"08:13:33","Baie Dankie","Papp","sg rt.st.at.sc le","Pom","hh ig",2,"Pom","Papp",FALSE
2022-01-27,"11:08:54","Baie Dankie","Aan","ap2 rt.vo","Flu","at st.at",2,"Flu","Aan",FALSE
2022-01-27,"11:20:30","Baie Dankie","Rivi","st","Oup","ig",1,"Rivi","Oup",FALSE
2022-01-27,"14:44:28","Noha","Gran","bi","Xian","sc",1,"Gran","Xian",FALSE
2022-01-27,"16:50:00","Baie Dankie","Ted","wb2 rt fl","Miel","st.at ch",2,"Miel","Ted",FALSE
2022-01-27,"17:47:15","Ankhase","Ncok","sc.ch fh.vo","Nak","fl.ss",1,"Ncok","Nak",FALSE
2022-01-28,"11:54:20","Ankhase","Guz","pl.hh.mc","Nda","pl",1,"Guz","Nda",FALSE
