"Dyad","Male","Female","TrialDay","DyadDay","Trial","Date","DyadResponse","Tol","Agg","NotApp","Intrud","IzDSI","MEloQ","FEloQ","IzELO","HigherElo","AgeDiff","AgeDir","TotalTrials","Code","FirstRecorded","BirthGp","Mother","LastSeen1","BexStart","BexEnd","BBDuringBex","BB","TenureYears","MaxTrialDay","Season","VervetSeason"
"Xia Piep","Xia","Piep",12,25,281,2023-04-25,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,14,"Autumn","Mating"
"Xia Piep","Xia","Piep",13,25,282,2023-04-25,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,14,"Autumn","Mating"
"Xia Piep","Xia","Piep",14,25,283,2023-04-25,"Not approaching",0,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,14,"Autumn","Mating"
"Buk Ndaw","Buk","Ndaw",1,24,108,2023-04-26,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,5,"Autumn","Mating"
"Buk Ndaw","Buk","Ndaw",2,24,109,2023-04-26,"Not approaching",0,0,1,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,5,"Autumn","Mating"
"Buk Ndaw","Buk","Ndaw",3,24,110,2023-04-26,"Not approaching",0,0,1,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,5,"Autumn","Mating"
"Buk Ndaw","Buk","Ndaw",4,24,111,2023-04-26,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,5,"Autumn","Mating"
"Buk Ndaw","Buk","Ndaw",5,24,112,2023-04-26,"Not approaching",0,0,1,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,5,"Autumn","Mating"
"Sho Ginq","Sho","Ginq",1,22,166,2023-04-26,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,7,"Autumn","Mating"
"Sho Ginq","Sho","Ginq",2,22,167,2023-04-26,"Not approaching",0,0,1,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,7,"Autumn","Mating"
"Sho Ginq","Sho","Ginq",3,22,168,2023-04-26,"Not approaching",0,0,1,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,7,"Autumn","Mating"
"Sho Ginq","Sho","Ginq",4,22,169,2023-04-26,"Not approaching",0,0,1,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,7,"Autumn","Mating"
"Sho Ginq","Sho","Ginq",5,22,170,2023-04-26,"Tolerance Not approaching",1,0,1,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,7,"Autumn","Mating"
"Sho Ginq","Sho","Ginq",6,22,171,2023-04-26,"Not approaching",0,0,1,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,7,"Autumn","Mating"
"Sho Ginq","Sho","Ginq",7,22,172,2023-04-26,"Not approaching",0,0,1,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,7,"Autumn","Mating"
"Pom Xian","Pom","Xian",1,5,43,2023-04-27,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,16,"Autumn","Mating"
"Pom Xian","Pom","Xian",2,5,44,2023-04-27,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,16,"Autumn","Mating"
"Pom Xian","Pom","Xian",3,5,45,2023-04-27,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,16,"Autumn","Mating"
"Pom Xian","Pom","Xian",4,5,46,2023-04-27,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,16,"Autumn","Mating"
"Pom Xian","Pom","Xian",5,5,47,2023-04-27,"Not approaching",0,0,1,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,16,"Autumn","Mating"
"Pom Xian","Pom","Xian",6,5,48,2023-04-27,"Not approaching",0,0,1,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,16,"Autumn","Mating"
"Pom Xian","Pom","Xian",7,5,49,2023-04-27,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,16,"Autumn","Mating"
"Pom Xian","Pom","Xian",8,5,50,2023-04-27,"Not approaching",0,0,1,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,16,"Autumn","Mating"
"Pom Xian","Pom","Xian",9,5,51,2023-04-27,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,16,"Autumn","Mating"
"Pom Xian","Pom","Xian",10,5,52,2023-04-27,"Not approaching",0,0,1,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,16,"Autumn","Mating"
"Pom Xian","Pom","Xian",11,5,53,2023-04-27,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,16,"Autumn","Mating"
"Pom Xian","Pom","Xian",12,5,54,2023-04-27,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,16,"Autumn","Mating"
"Pom Xian","Pom","Xian",13,5,55,2023-04-27,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,16,"Autumn","Mating"
"Pom Xian","Pom","Xian",14,5,56,2023-04-27,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,16,"Autumn","Mating"
"Pom Xian","Pom","Xian",15,5,57,2023-04-27,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,16,"Autumn","Mating"
"Pom Xian","Pom","Xian",16,5,58,2023-04-27,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,16,"Autumn","Mating"
"Kom Oort","Kom","Oort",1,7,57,2023-04-29,"Intrusion",0,0,0,1,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,9,"Autumn","Mating"
"Kom Oort","Kom","Oort",2,7,58,2023-04-29,"Tolerance",1,0,0,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,9,"Autumn","Mating"
"Kom Oort","Kom","Oort",3,7,59,2023-04-29,"Tolerance",1,0,0,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,9,"Autumn","Mating"
"Kom Oort","Kom","Oort",4,7,60,2023-04-29,"Tolerance",1,0,0,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,9,"Autumn","Mating"
"Kom Oort","Kom","Oort",5,7,61,2023-04-29,"Tolerance",1,0,0,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,9,"Autumn","Mating"
"Kom Oort","Kom","Oort",6,7,62,2023-04-29,"Tolerance",1,0,0,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,9,"Autumn","Mating"
"Kom Oort","Kom","Oort",7,7,63,2023-04-29,"Tolerance",1,0,0,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,9,"Autumn","Mating"
"Kom Oort","Kom","Oort",8,7,64,2023-04-29,"Not approaching",0,0,1,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,9,"Autumn","Mating"
"Kom Oort","Kom","Oort",9,7,65,2023-04-29,"Not approaching",0,0,1,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,9,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",1,30,284,2023-04-29,"Intrusion",0,0,0,1,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",2,30,285,2023-04-29,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",3,30,286,2023-04-29,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",4,30,287,2023-04-29,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",5,30,288,2023-04-29,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",6,30,289,2023-04-29,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",7,30,290,2023-04-29,"Male aggress female",0,1,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",8,30,291,2023-04-29,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",9,30,292,2023-04-29,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",10,30,293,2023-04-29,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",11,30,294,2023-04-29,"Male aggress female",0,1,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",12,30,295,2023-04-29,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",13,30,296,2023-04-29,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",14,30,297,2023-04-29,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",15,30,298,2023-04-29,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",16,30,299,2023-04-29,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Xia Piep","Xia","Piep",1,26,284,2023-04-29,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,6,"Autumn","Mating"
"Xia Piep","Xia","Piep",2,26,285,2023-04-29,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,6,"Autumn","Mating"
"Xia Piep","Xia","Piep",3,26,286,2023-04-29,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,6,"Autumn","Mating"
"Xia Piep","Xia","Piep",4,26,287,2023-04-29,"Not approaching",0,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,6,"Autumn","Mating"
"Xia Piep","Xia","Piep",5,26,288,2023-04-29,"Not approaching",0,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,6,"Autumn","Mating"
"Xia Piep","Xia","Piep",6,26,289,2023-04-29,"Not approaching",0,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,6,"Autumn","Mating"
"Buk Ndaw","Buk","Ndaw",1,25,113,2023-05-03,"Not approaching",0,0,1,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,2,"Autumn","Mating"
"Buk Ndaw","Buk","Ndaw",2,25,114,2023-05-03,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,2,"Autumn","Mating"
"Kom Oort","Kom","Oort",1,8,66,2023-05-03,"Intrusion",0,0,0,1,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,2,"Autumn","Mating"
"Kom Oort","Kom","Oort",2,8,67,2023-05-03,"Not approaching",0,0,1,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,2,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",1,31,300,2023-05-03,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",2,31,301,2023-05-03,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",3,31,302,2023-05-03,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",4,31,303,2023-05-03,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",5,31,304,2023-05-03,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",6,31,305,2023-05-03,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",7,31,306,2023-05-03,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",8,31,307,2023-05-03,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",9,31,308,2023-05-03,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",10,31,309,2023-05-03,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",11,31,310,2023-05-03,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",12,31,311,2023-05-03,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",13,31,312,2023-05-03,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",14,31,313,2023-05-03,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Autumn","Mating"
