"Date","Time","Group","Aggressor","AggressorBehaviour","Victim","VictimBehaviour"
2019-03-08,"08:55:01","Baie Dankie","Miel","Tp","Riss","Le"
2019-03-08,"08:57:16","Baie Dankie","Miel","Ap","Riss","Ja"
2019-03-08,"08:57:38","Baie Dankie","Potj","Bi","Nooi","Sc"
2019-03-08,"09:03:42","Baie Dankie","Neu","Ap","Nooi","Av.voc.cr"
2019-03-08,"09:04:32","Kubu","Mal","ap fl","Amg","at.vo"
2019-03-08,"09:06:34","Kubu","Arn","ap","Aar","voc"
2019-03-08,"09:18:55","Kubu","Yamu","ch","Amg","fl"
2019-03-08,"09:30:13","Baie Dankie","Ass","Ap.tp","Rede","Fl"
2019-03-08,"10:50:50","Ankhase","Nyan","Ap st.at","Mamo","St rt"
2019-03-08,"12:45:42","","Sari","Ap rt.ap at sc.st.at","Nurk","St st.at at rt"
2019-03-08,"13:05:41","Kubu","Yuko","hh","Mokc",""
2019-03-08,"13:19:07","","Boc","Tp","Hei","Rt"
2019-03-08,"13:21:08","","Boc","St","Hibi","Rt"
2019-03-08,"15:05:31","Ankhase","Ati","Ap","Gugu","Gu.le"
2019-03-11,"06:55:03","Ankhase","Gugu","Ap","Nyan","Sc.rt"
2019-03-11,"07:26:38","Noha","Pru","Ch","Rosl","Fl"
2019-03-11,"07:53:26","Noha","Lima","St","Raba","Rt"
2019-03-11,"08:05:01","Noha","Lima","St ch","Reva","St fl"
2019-03-11,"08:27:27","Noha","Upps","St","Ula","Rt"
2019-03-11,"08:36:12","Noha","Gaya","Ahi","Xal","Rt"
2019-03-11,"09:10:04","Noha","Gaya","Tp","Bela","Rt"
2019-03-11,"08:20:21","Ankhase","Ginq","Tp","Hlu","Le"
2019-03-11,"09:55:19","Ankhase","Gugu","Ap.at","Ndon","Rt.sc"
2019-03-11,"10:00:29","Ankhase","Ginq","Ap.GB.bi","Baby Ghid 2018","Sc.rt"
2019-03-11,"10:25:57","Noha","Xian","Ap","Prai","Rt"
2019-03-11,"10:57:41","Ankhase","Mat","Ap.tp","Ndik","Le"
2019-03-11,"11:17:57","Noha","Gene","Bi","Prai","Sc.rt"
2019-03-11,"11:26:42","Ankhase","Nak","St.at","Ndaw","Rt"
2019-03-11,"11:35:43","Noha","Upps","Bi","Baby Upps 2018","Sc"
2019-03-11,"12:19:43","Noha","Renn","Ap sc.rt","Xian","Hi"
2019-03-11,"12:59:23","Noha","Upps","St","Guat","Rt"
2019-03-11,"13:00:37","Noha","Twe","Pr","Gran","Ig"
2019-03-11,"13:18:12","Noha","Reva","St","Yan","Rt"
2019-03-11,"13:22:45","Noha","Lima","Ap.tp","Twe","Rt"
2019-03-11,"13:48:48","Baie Dankie","Potj","Tp","Heer",""
2019-03-11,"15:30:42","Kubu","Yuko","st","Baby Aare 2018","ig"
2019-03-11,"16:00:00","Kubu","Yeni","st.ac","Arn","rt"
2019-03-11,"16:44:31","Kubu","Nah","bi","Mhao","rt"
2019-03-12,"07:31:42","Kubu","Lif","ap","Mal","gu.av"
2019-03-12,"08:30:53","Baie Dankie","Asis","Ac.at ac.at st","Hibi","Rt av ig"
2019-03-12,"08:49:53","Baie Dankie","Eina","At.ac","Lblind","Rt"
2019-03-12,"09:12:15","Noha","Prai","Ap","Renn","Rt"
2019-03-12,"10:23:43","Noha","Xian","St st st","Xin","Sc st"
2019-03-12,"10:27:44","Baie Dankie","Pal","Ap at ahi at","Van","Av rt.sc sc.ahi av"
2019-03-12,"10:29:44","Noha","Pye","St.at.sc st st","Rey","St st rt"
2019-03-12,"10:36:06","Baie Dankie","Potj","Ch","Asis","Fl"
2019-03-12,"10:54:21","Baie Dankie","Hee","Ap","Baby Asis 2018","Sc"
2019-03-12,"11:07:51","Noha","Xala","Ap rt","Upps","St"
2019-03-12,"11:08:50","Noha","Xala","Bi","Xian","Sc.fl"
2019-03-12,"12:26:36","Baie Dankie","Oort","Ap.ac","Lblind","Rt"
2019-03-12,"12:28:18","Baie Dankie","Oort","Ap.ac.tp","Sirk","Rt"
2019-03-12,"13:05:42","Noha","Upps","Ap","Reva","Rt"
2019-03-12,"13:21:19","Baie Dankie","Obe","Apl bi","Unknown juv","Sc sc.rt"
2019-03-13,"06:07:20","Baie Dankie","Neu","Ap","Hlo","Gu"
2019-03-13,"06:21:28","Kubu","Lif","hit","Aara","ig"
2019-03-13,"06:22:32","Kubu","Lif","gb","Aara","rt"
2019-03-13,"06:52:01","Kubu","Mal","st","Yamu","ja"
2019-03-13,"06:53:34","Kubu","Yamu","ap ig","Mal","st"
2019-03-13,"06:58:36","Noha","Guat","Hh","Bela","Ig"
2019-03-13,"07:45:34","Kubu","Yamu","tp","Mokc","ja"
2019-03-13,"07:56:00","Kubu","Mhao","ap sc","Mal","hit"
2019-03-13,"08:01:04","Kubu","Yuko","asf","Amg","rf"
2019-03-13,"08:13:07","Baie Dankie","Pom","Sc.st.su","Nooi","Le"
2019-03-13,"08:27:51","Kubu","Mhao","ap ja","Ness","st"
2019-03-13,"08:49:42","Noha","Upps","Ap.st","Guat","Ig"
2019-03-13,"08:54:05","Kubu","Ness","voc st","Mokc","ig ja"
2019-03-13,"08:55:41","Kubu","Ness","st.voc","Mokc","fl"
2019-03-13,"08:56:25","Kubu","Lif","fm","Ness","aw"
2019-03-13,"09:09:56","Noha","Guat","Ap","Bela","Rt"
2019-03-13,"09:19:55","Ankhase","Mat","St.at","Baby Mamo 2018","Sc.rt"
2019-03-13,"09:21:44","Baie Dankie","Neu","Ap","Pal","Gu"
2019-03-13,"11:08:35","Noha","Umt","St.at","Ula","Sc.rt"
2019-03-13,"11:18:44","Baie Dankie","Neu","Ap","Pal","Gu"
2019-03-13,"11:51:20","Baie Dankie","Add","Sc.st.at","Hei","Rt.st.le"
2019-03-13,"11:56:02","Baie Dankie","Ouli","Ap.bi.tp","Add","Sc.rt"
2019-03-13,"12:06:35","Noha","Pro","Ap","Reva","Rt"
2019-03-13,"12:29:08","Noha","Upps","St.at st st","Xal","Sc.rt st st"
2019-03-13,"12:41:26","Noha","Gran","Rt","Baby Gran 2018","Sc"
2019-03-13,"12:50:41","Noha","Xian","Ap.tp","Lima","Rt"
2019-03-14,"06:40:09","Baie Dankie","Ubu","At","Obe","Rt"
2019-03-14,"10:25:32","Baie Dankie","Ass","Ap","Hond","Av"
2019-03-14,"11:30:01","Baie Dankie","Hlo","At.gr","Pom","Rt.sc"
2019-03-14,"11:31:11","Baie Dankie","Hlo","At","Pom","Rt.sc"
2019-03-14,"11:32:16","Baie Dankie","Hlo","At","Pom","Rt"
2019-03-14,"11:35:00","Baie Dankie","Neu","Ap","Obe","Rt"
2019-03-14,"11:38:58","Noha","Bela","At","Unknown juv","Rt"
2019-03-14,"11:40:00","Baie Dankie","Nurk","At ch","Unknown baby","Rt.sc fl.sc"
2019-03-14,"12:08:41","Noha","Upps","Bi","Baby Upps 2018","Rt"
2019-03-14,"12:09:49","Baie Dankie","Neu","At","Oort","Rt"
2019-03-14,"12:20:22","Baie Dankie","Oort","Tp","Puol","Rt"
2019-03-14,"12:25:02","Baie Dankie","Gaa","At st st","Add","Rt sc"
2019-03-14,"14:12:46","Kubu","Lif","ap","Yuko","ja"
2019-03-14,"15:01:57","Kubu","Mhao","st","Aar","ig"
2019-03-14,"15:01:04","Lemon Tree","Deli","Ap st","Lizz","Voc voc.rt"
2019-03-14,"16:54:42","Kubu","Yalu","ap","Aare","ja"
2019-03-14,"17:05:39","Kubu","Yuko","st hit","Nah","rt rt"
2019-03-14,"17:11:47","Kubu","Aare","ap","Ness","ja"
2019-03-14,"17:12:09","Lemon Tree","Dio","Ap.tp","Dil","Rt"
2019-03-14,"17:13:10","Kubu","Aare","ap","Nah","ja"
2019-03-14,"17:28:58","Kubu","Nah","ap rt","Mal","su"
2019-03-15,"06:46:54","Kubu","Yalu","hit","Yuko","rt"
2019-03-15,"11:25:14","Kubu","Yamu","at","Yuko","rt"
2019-03-15,"11:28:52","Kubu","Yamu","ap ja","Yalu","hit"
2019-03-15,"11:38:11","Kubu","Mhao","ap","Yeni","voc"
2019-03-15,"11:59:56","Ankhase","Guny","Ap.bi.tp","Godu","Sc.fl"
2019-03-15,"12:22:09","Kubu","Yalu","hit","Yara","rt"
2019-03-15,"12:56:57","Kubu","Baby Ness 2018","ap ja","Aare","st"
2019-03-15,"13:08:19","Noha","Xian","Ch","Raba","Fl"
2019-03-15,"13:09:00","Noha","Xian","Ch","Rioj","Fl"
2019-03-15,"13:11:41","Kubu","Aare","st","Nah","ja"
2019-03-15,"14:45:16","Noha","Umt","Tp","Pye","Rt.gr"
2019-03-15,"15:09:28","Noha","Ula","Tp","Xal","Le"
2019-03-15,"15:12:39","Noha","Umt","Tp","Ula","Le"
2019-03-15,"15:28:00","Ankhase","Mat","Ap.mm","Gugu","Hi"
2019-03-15,"15:49:48","Noha","Bela","Ap st st le","Ula","Ac.st st le"
2019-03-15,"16:01:35","Ankhase","Ginq","Bi.at.bi","Unknown baby","Sc.rt"
2019-03-15,"17:36:16","Ankhase","Ghid","At","Nge","Sc.fl"
2019-03-15,"17:43:54","Baie Dankie","Enge","Ap.tp","Nurk","Le"
2019-03-15,"18:11:12","Baie Dankie","Neu","Ap ap ap.mm","","Gu.av ls.av ls.av"
2019-03-16,"06:10:45","Noha","Raba","Ap rt.ap rt","Rioj","Sc.st sc.st"
2019-03-16,"06:15:34","Baie Dankie","Hlo","Ap gu","Potj","Sc.rt gu"
2019-03-16,"06:30:58","Baie Dankie","Rede","At","Piep","Av"
2019-03-16,"06:41:52","Baie Dankie","Sirk","Sc at.ch sc.lo","Hond","Ig.at fl"
2019-03-16,"06:44:19","Noha","Guat","Sf","Rioj","Rt"
2019-03-16,"07:04:22","Baie Dankie","Ass","St.at","Aapi","Sc.av.mm"
2019-03-16,"07:08:58","Noha","Ula","St.at","Pru","Ja"
2019-03-16,"07:24:50","Noha","Pru","Ap","Gaya","Rt"
2019-03-16,"07:29:20","Noha","Ula","Ap","Rey","Rt"
2019-03-16,"07:47:11","Baie Dankie","Obe","Ap ap ap mm","Add","Rt rt cr"
2019-03-16,"07:51:49","Baie Dankie","Oort","Ap","Hibi","Cr"
2019-03-16,"08:17:28","Baie Dankie","Enge","Ch","Siel","Fl"
2019-03-16,"08:19:31","Baie Dankie","Ouli","Tp","Rede","Le"
2019-03-16,"09:11:22","Baie Dankie","Bas","St.at.gu","Hee","Rt"
2019-03-16,"09:17:56","Baie Dankie","Bas","St","Hee","Rt"
2019-03-16,"09:26:44","Noha","Umt","Ap rt.ap rt","Ula","Sc.st.at sc.st.at"
2019-03-16,"10:32:28","Noha","Upps","St","Xal","Ja"
2019-03-16,"11:13:20","Baie Dankie","Pal","Tp","Nurk","Le"
2019-03-16,"12:41:26","Noha","Xal","Ap ja","Xala","Hi"
2019-03-16,"12:42:30","Noha","Upps","Ap.tp","Rosl","Rt"
2019-03-16,"13:27:12","Ankhase","Ginq","St.tp","Ghid","Rt"
2019-03-18,"06:46:28","Baie Dankie","Van","Ap","Enge","Rt"
2019-03-18,"06:47:22","Noha","Prai","Ap.bi","Rioj","Rt"
2019-03-18,"06:54:42","Baie Dankie","Baby Siel 2018","Anu sc.fh","Siel","Rf"
2019-03-18,"07:16:09","Noha","Pro","Ap.gu","Twe",""
2019-03-18,"07:37:07","Noha","","","",""
2019-03-18,"07:57:12","Baie Dankie","Hei","Ap av","Pal","Ap.st"
2019-03-18,"08:02:32","Noha","Xian","Ap ap","Prai","Rt rt"
2019-03-18,"08:12:21","Baie Dankie","Ass","At","Miel","Ja"
2019-03-18,"08:13:59","Baie Dankie","Unknown baby","Sc","Siel","Le"
2019-03-18,"08:15:03","Baie Dankie","Siel","St.at","Gese","Rt"
2019-03-18,"08:15:21","Kubu","Amg","sc.ch","Arn","fl"
2019-03-18,"08:13:23","Baie Dankie","Van","St","Add","Av"
2019-03-18,"08:17:26","Noha","Xian","Ap st","Pru","Rt.st ig"
2019-03-18,"08:17:54","Baie Dankie","Siel","Sc","Miel","Ig"
2019-03-18,"08:21:41","Kubu","Unknown baby","sc sc","Amg","su"
2019-03-18,"08:55:31","Baie Dankie","Puol","St.ch","Rede","fl.st"
2019-03-18,"08:56:32","Kubu","Mokc","st","Amg","ig"
2019-03-18,"09:12:16","Baie Dankie","Pann","Sc st","Han","Fj st"
2019-03-18,"09:14:30","Baie Dankie","Nurk","Bi","Potj",""
2019-03-18,"09:14:56","Baie Dankie","Miel","St.sc le","Van","St.at"
2019-03-18,"09:26:23","Baie Dankie","Siel","Ap","Nurk","Rt"
2019-03-18,"09:29:06","Kubu","Mokc","ap","Yeni","st"
2019-03-18,"09:31:12","Kubu","Aar","ch.voc","Nah","rt"
2019-03-18,"10:07:51","Noha","Rosl","Ap.hi rt","Rioj","Sc.st.at"
2019-03-18,"10:27:05","Baie Dankie","Obe","Ap","Pann","Ja"
2019-03-18,"10:27:58","Baie Dankie","Obe","Ap","Rat","Ja"
2019-03-18,"11:39:06","Noha","Twe","Ch","Unknown adult male","Fl"
2019-03-18,"11:55:45","Noha","Gran","St","Prai","Rt"
2019-03-18,"12:13:41","Baie Dankie","Pal","Gr","Rat","Rt"
2019-03-18,"12:16:22","Baie Dankie","Neu","Gu.st.sc.ch","Rhe","Fl"
2019-03-18,"12:26:34","Noha","Pret","Ap.tp","Renn","Rt"
2019-03-19,"07:46:03","Baie Dankie","Obe","Ap.av","Neu","Ig"
2019-03-19,"08:37:47","Baie Dankie","Bas","Ap","Rhe","Le"
2019-03-19,"08:30:46","Baie Dankie","Pal","Ac.at","Rhe","Rt"
2019-03-19,"09:06:15","Baie Dankie","Neu","Ap ap","Pal","Gu.ls.rt gu.ls"
2019-03-19,"09:17:42","Ankhase","Moya","sc","Nge","ig"
2019-03-19,"09:42:48","Ankhase","Ginq","bit","Nge","sc.lo"
2019-03-19,"09:49:53","Baie Dankie","Heer","Ap.tp","Snor","Le"
2019-03-19,"10:12:52","Baie Dankie","Neu","Tp","Fen",""
2019-03-19,"10:22:49","Baie Dankie","Pal","Voc.at","Rhe","Rt"
2019-03-19,"11:11:16","Noha","Pro","Ap","Xin","Voc.rt"
2019-03-19,"11:31:07","Baie Dankie","Rhe","Hh","Numb","Ig"
2019-03-19,"11:33:26","Baie Dankie","Rhe","Tp","Miel","Av"
2019-03-19,"11:41:36","Ankhase","Ndi","ap ap","Moya","rt.sc"
2019-03-19,"13:19:55","Baie Dankie","Gaa","Hh","Pom",""
2019-03-19,"13:30:23","Noha","Pru","Ap.bi","Raba","Sc.rt"
2019-03-19,"14:16:06","Noha","Xian","Bi","Pye","Sc"
2019-03-19,"15:13:05","Noha","Umt","Ap","Pru","Ja"
2019-03-19,"15:15:10","Noha","Upps","Bi","Raba","Sc"
2019-03-19,"15:27:05","Noha","Prai","Ap","Rosl","Rt"
2019-03-19,"15:27:32","Noha","Prai","Ch.sc","Yan","Fl"
2019-03-19,"15:52:31","Noha","Unknown baby","Sc","Raba","Ig"
2019-03-19,"16:08:06","Noha","Pro","St.at","Xal","Sc.rt"
2019-03-19,"16:26:07","Noha","Pret","St.at","Prai","Rt"
2019-03-19,"17:21:02","Noha","Prai","Ap","Unknown baby","Ja"
2019-03-19,"17:21:16","Noha","Umt","Ap fl.ap fl","Ula","Sc.ch sc.st.ch"
2019-03-19,"17:28:10","Noha","Umt","St","Bela","Rt.ja"
2019-03-20,"06:05:51","Baie Dankie","Boc","Ap ac","Ass","Ja.su.st rt"
2019-03-20,"06:16:28","Baie Dankie","Sari","Ch","Hond","Fl.st"
2019-03-20,"07:13:54","Noha","Prai","St.at","Bela","Rt"
2019-03-20,"07:24:55","Baie Dankie","Kom","Tp","Hond","Le"
2019-03-20,"08:23:25","Noha","Lima","St","Roma","Rt"
2019-03-20,"09:22:57","Kubu","Lif","ap","Ness","av"
2019-03-20,"09:24:17","Kubu","Lif","ap","Yeni","av"
2019-03-20,"09:43:32","Kubu","Yamu","ap ap","Amg","ja ja"
2019-03-20,"10:07:58","Baie Dankie","Neu","Ap pr","Pal","Gu.sc.ls.av ig.av"
2019-03-20,"09:27:35","Noha","Ula","St.at","Xal","Rt"
2019-03-20,"09:40:03","Noha","Gran","Ap","Lima","Rt"
2019-03-20,"09:40:33","Noha","Twe","Ch","Unknown adult","Gu.fl"
2019-03-20,"12:26:15","Noha","Renn","St.voc st.voc","Reva","Rt rt"
2019-03-20,"12:43:40","Noha","Yan","Ch","Pru","Fl"
2019-03-20,"17:52:32","Ankhase","Ati","Ap","Nak","Ja"
2019-03-21,"07:37:21","Noha","Gaya","Ap","Xala","Ja"
2019-03-21,"07:53:13","Kubu","Yalu","tp","Mhao","ja"
2019-03-21,"07:59:19","Kubu","Mokc","ap fl","Arn","st.at"
2019-03-21,"08:03:22","Kubu","Mal","ahh","Baby Ness 2018",""
2019-03-21,"08:23:05","Kubu","Aar","ap ja","Yuko","st "
2019-03-21,"08:26:22","Noha","Pro","Ch","Twe","Fl"
2019-03-21,"09:43:57","Noha","Guat","St.at","Pye","Ja"
2019-03-21,"09:54:30","Noha","Unknown baby","St.at","Lima","Rt"
2019-03-21,"10:33:42","Noha","Xia","St.at.sc st.at.sc","Lima","Rt rt"
2019-03-21,"10:39:51","Kubu","Lif","ap ch.bit","Amg","av sc"
2019-03-21,"10:56:10","Noha","Twe","Ap.tp","Xia","Rt"
2019-03-21,"11:10:31","Noha","Pret","Ch","Yan","Fl"
2019-03-21,"11:40:44","Baie Dankie","Pann","St sc.at","Rhe","St fl"
2019-03-21,"11:47:32","Ankhase","Gugu","Ap","Nkos","Le"
2019-03-21,"11:53:41","Noha","Prai","Ch","Unknown adult male","Fl"
2019-03-21,"12:28:31","Kubu","Aar","sc.ch","Ness","fl"
2019-03-21,"12:34:24","Kubu","Baby Yalu 2018","ap","Lif","hit"
2019-03-21,"13:32:23","Baie Dankie","Pal","Gr","Hibi","Rt"
2019-03-21,"14:01:34","Baie Dankie","Pal","Gu","Rhe","Av"
2019-03-21,"14:35:22","Ankhase","Mat","St st.at st.at ","Nak","Ja.sc.st rt.sc.st rt.sc.st"
2019-03-21,"14:37:13","Ankhase","Nak","Ap ja","Godu","St"
2019-03-21,"14:40:51","Ankhase","Ati","Ap","Guny","Rt"
2019-03-21,"15:22:20","Ankhase","Moya","Ap.amm sc.rt","Ginq","Bi"
2019-03-21,"16:23:16","Ankhase","Gugu","Ap ac","Moya","Ja.cr"
2019-03-21,"16:57:54","Ankhase","Nak","Ap ja","Nyan","At"
2019-03-21,"16:59:46","Ankhase","Guny","Ap","Godu","Av"
2019-03-21,"17:07:02","Lemon Tree","Dewe","St.at hi","Dil","Rt.ap le"
2019-03-21,"17:25:25","Ankhase","Guny","Sf","Moya","Rt"
2019-03-22,"13:16:29","Baie Dankie","Potj","Bi","Pom","Sc"
2019-03-22,"13:16:31","Kubu","Yuko","ap.tp","Aara","ja"
2019-03-22,"13:40:09","Kubu","Lif","ap aw","Arn","gu"
2019-03-22,"14:54:37","Kubu","Yamu","ap rt","Mal","hit"
2019-03-22,"15:21:27","Kubu","Yara","sc.at.lo","Yamu","rt"
2019-03-22,"15:24:21","Noha","Ula","At","Pye","Ja"
2019-03-22,"15:44:46","Baie Dankie","Ouli","Bi","Unknown baby","Sc.fl"
2019-03-22,"16:15:20","Kubu","Arn","ap rt","Aara","hit.sc"
2019-03-22,"17:44:08","Ankhase","Hlu","Gu.sc gu.sc","Mat","Ahi ig.le"
2019-03-22,"17:54:44","Ankhase","Ghid","Ap","Ndaw","Ja"
2019-03-23,"06:16:49","Kubu","Mokc","ap rt","Aar","st.at"
2019-03-23,"06:17:37","Kubu","Lif","st","Aar","rt"
2019-03-23,"06:18:11","Kubu","Aar","ap","Lif","st"
2019-03-23,"06:19:07","Kubu","Aar","ap rt","Lif","st"
2019-03-23,"06:19:35","Kubu","Yara","ap rt","Lif","st.at"
2019-03-23,"06:21:07","Kubu","Baby Mara 2018","anu rt","Yeni","hit"
2019-03-23,"06:21:57","Kubu","Yeni","ap rt","Lif","st"
2019-03-23,"06:27:51","Kubu","Lif","st","Yuko","rt"
2019-03-23,"06:28:17","Kubu","Lif","st","Yara","rt"
2019-03-23,"06:29:25","Kubu","Yalu","ap st","Lif","st"
2019-03-23,"06:31:15","Kubu","Yamu","ap rt.st","Lif","st.gb"
2019-03-23,"06:32:49","Kubu","Yara","st","Aar","ig"
2019-03-23,"06:34:44","Kubu","Yalu","ap","Nah","lv"
2019-03-23,"06:37:05","Kubu","Yalu","st","Lif","ig"
2019-03-23,"06:37:53","Kubu","Yara","ap ig","Yalu","st.at"
2019-03-23,"06:41:15","Kubu","Aar","ap rt","Yamu","st"
2019-03-23,"06:42:28","Kubu","Yara","ap sc","Lif","sr.gb"
2019-03-23,"06:54:23","Kubu","Yeni","st","Amg","rt"
2019-03-23,"06:59:02","Kubu","Yuko","st.at","Aara","rt"
2019-03-23,"07:03:21","Kubu","Mhao","ap rt rt","Nah","st.at st"
2019-03-23,"07:04:41","Kubu","Arn","ap.st.at","Mhao","rt"
2019-03-23,"07:07:35","Kubu","Arn","st.at","Aar","rt"
2019-03-23,"07:10:51","Kubu","Aare","st","Nah","rt"
2019-03-23,"07:12:37","Kubu","Yeni","ap.tp","Aar","ja"
2019-03-23,"07:13:40","Kubu","Yeni","ap.tp","Nah","ja"
2019-03-23,"07:16:22","Kubu","Arn","ap","Nah","av"
2019-03-23,"07:17:09","Kubu","Ness","ch.at.ac","Mokc","rt"
2019-03-23,"07:21:48","Kubu","Mokc","ap rt rt","Yara","st st"
2019-03-23,"07:23:38","Kubu","Mokc","ap rt","Nah","st"
2019-03-23,"07:24:13","Kubu","Mokc","ap rt","Nah","st"
2019-03-23,"07:25:34","Kubu","Nah","st.at st.at","Mokc","aw  fl"
2019-03-23,"07:27:55","Kubu","Mhao","ap rt","Lif","st"
2019-03-23,"07:28:40","Kubu","Lif","st","Nah","aw"
2019-03-23,"07:29:23","Baie Dankie","Obe","Ap","Oort","Sc.cr"
2019-03-23,"06:38:11","Baie Dankie","Asis","At","Hond","Ig"
2019-03-23,"10:45:57","Kubu","Mal","ap.hh","Yalu","aw"
2019-03-23,"06:44:28","Baie Dankie","Piep","At","Aan","Av"
2019-03-23,"06:49:23","Baie Dankie","Boc","St.ac","Piep","Av"
2019-03-23,"06:57:14","Baie Dankie","Puol","Ap","Aan","Av"
2019-03-23,"06:58:50","Baie Dankie","Boc","St st","Potj","St ig"
2019-03-23,"07:00:36","Baie Dankie","Boc","St.at","Aan","Ig"
2019-03-23,"07:00:24","Baie Dankie","Neu","Ap","Piep","Ja"
2019-03-23,"07:02:26","Baie Dankie","Boc","St st.at","Potj","St.at st"
2019-03-23,"07:03:13","Baie Dankie","Piep","Ap sc.su.st st.at st.at","Boc","St.at st st"
2019-03-23,"07:05:17","Baie Dankie","Asis","At","Hee","Rt"
2019-03-23,"07:06:42","Baie Dankie","Boc","St.vo","Aan",""
2019-03-23,"07:12:26","Baie Dankie","Puol","Ap av","Neu","St"
2019-03-23,"07:13:20","Baie Dankie","Neu","St ig","Ouli","Fh.su.ac.st"
2019-03-23,"07:16:52","Baie Dankie","Potj","Ap","Asis","Ja"
2019-03-23,"07:17:47","Baie Dankie","Boc","St","Obe","Su"
2019-03-23,"12:01:24","Baie Dankie","Asis","At.bi","Hibi","Sc.rt"
2019-03-19,"08:10:16","Baie Dankie","Boc","Ap","Bas","Le"
2019-03-25,"11:16:58","Kubu","Yalu","ch.at.ac","Lif","fl"
2019-03-25,"11:23:56","Kubu","Baby Ness 2018","ap ja","Lif","st"
2019-03-25,"11:52:53","Baie Dankie","Potj","Tp","Sirk","Le"
2019-03-25,"11:58:32","Baie Dankie","Pal","App","Kom","Gu.ls"
2019-03-25,"12:40:53","Noha","Pru","Ap.voc","Rosl","Ja"
2019-03-25,"13:01:19","Kubu","Ness","vo","Mokc","ap rt"
2019-03-25,"13:09:22","Noha","Umt","Ch ap le","Bela","Fl sc"
2019-03-25,"13:20:31","Kubu","Amg","ap rt","Aar","vo"
2019-03-25,"13:22:48","Noha","Gene","Ap","Upps","Rt"
2019-03-25,"13:32:11","Kubu","Yamu","sf","Mokc","rf"
2019-03-25,"13:49:51","Kubu","Yuko","ch.at.bit","Unknown baby","rt.fl"
2019-03-25,"14:16:17","Kubu","Yamu","ap.tp","Mokc","lv"
2019-03-25,"14:23:10","Kubu","Mhao","ap.ig","Yuko","vo"
2019-03-25,"14:26:19","Kubu","Ness","ap.tp","Mokc","lv"
2019-03-25,"14:26:53","Kubu","Ness","ap.tp","Mhao","lv"
2019-03-25,"14:27:13","Kubu","Yuko","at.bi","Baby Ness 2018","rt.sc"
2019-03-25,"14:39:53","Kubu","Baby Aare 2018","ap rt.sc","Mokc","st.at.gb"
2019-03-25,"14:42:02","Kubu","Mokc","mm","Baby Aare 2018","aw"
2019-03-25,"15:46:05","Kubu","Lif","ap st","Yalu","st rt"
2019-03-26,"06:12:47","Noha","Gran","Bi","Baby Gran 2018","Sc.ja"
2019-03-26,"06:21:03","Noha","Ula","Gb","Xin","Sc.rt"
2019-03-26,"06:21:24","Baie Dankie","Bas","St.at hb","Oort","Sc"
2019-03-26,"06:27:17","Baie Dankie","Potj","AT","Ass","rt"
2019-03-26,"06:31:35","Noha","Upps","St.at","Umt","Rt"
2019-03-26,"06:35:07","Noha","Prai","Ap","Rosl","Ja"
2019-03-26,"07:03:00","Ankhase","Godu","Vo.at rt.ahi su","Nyan","Rt.at rt.at rt"
2019-03-26,"07:15:40","Ankhase","Nkos","at","Ati","rt"
2019-03-26,"07:13:07","Ankhase","Ati","Ap ap ap","Hlu","Rt.gu.sc rt.gu.sc rt.gu.sc"
2019-03-26,"07:44:28","Noha","Pro","Ap ap","Pru","Sc sc.rt"
2019-03-26,"08:12:46","Noha","Lima","St.at st","Umt","Rt.st le"
2019-03-26,"09:27:47","Noha","Upps","Ap.voc","Prai","Ja"
2019-03-26,"09:45:17","Ankhase","Ginq","St.at.ac","Ndik","Rt"
2019-03-26,"09:24:46","Ankhase","Nge","ap ig","Nak","sc.su"
2019-03-26,"10:25:46","Ankhase","Ginq","At.ac","Ghid","Rt"
2019-03-26,"10:26:28","Ankhase","Ginq","At.ac.bi","Ndi","Rt"
2019-03-26,"11:23:12","Ankhase","Guny","Ap","Ndaw","Rt"
2019-03-27,"06:53:35","Baie Dankie","Van","St.at","Nuu","Rt"
2019-03-27,"08:27:05","Ankhase","Nge","St.at.sc","Ndi","Ig"
2019-03-27,"08:50:53","Ankhase","Nge","Ap rt.st","Mat","At"
2019-03-27,"09:37:21","Ankhase","Guny","Bi","Baby Gugu 2018","Sc"
2019-03-27,"10:24:17","Ankhase","Ghid","Ap","Nak","Rt"
2019-03-27,"10:40:32","Ankhase","Nyan","St","Ndi","Ig"
2019-03-27,"11:12:13","Ankhase","Ndi","At","Nge","Sc.rt.st"
2019-03-27,"11:42:33","Baie Dankie","Rat","Hi","Nuu","Rt.sc"
2019-03-27,"12:05:07","Ankhase","Gugu","Ap.vo","Baby Mamo 2018","Rt.sc"
2019-03-27,"12:09:24","Ankhase","","","",""
2019-03-27,"12:10:48","Ankhase","Nyan","Ch","Moya","Fl.sc"
2019-03-27,"12:19:26","Ankhase","Ati","Ap ap st","Mat","Gu av gu.vo"
2019-03-27,"12:25:33","Ankhase","Ati","ap","Mat","gu"
2019-03-28,"06:07:15","Noha","Gran","Ac.st.ac","Unknown baby","Rt"
2019-03-28,"06:31:17","Kubu","Mokc","ap sc.rt","Yuko","at"
2019-03-28,"06:42:23","Kubu","Baby Aare 2018","ap rt","Yalu","hit"
2019-03-28,"07:17:30","Baie Dankie","Add","Ap hh","Hee","Sc.ja sc"
2019-03-28,"07:48:51","Noha","Umt","Ap","Ula","Sc.ac"
