"Dyad","MEloQ","FEloQ","IzELO","IzDSI","FzDSI","TrialDay","DyadDay","Trial","Month","Date","DyadResponse","Tol","Agg","NotApp","Intrud"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,15,131,"2023-06-01","2023-06-13","Female aggress male",0,1,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,15,132,"2023-06-01","2023-06-13","Intrusion",0,0,0,1
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,15,133,"2023-06-01","2023-06-13","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,15,134,"2023-06-01","2023-06-13","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,11,15,135,"2023-06-01","2023-06-13","Intrusion",0,0,0,1
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,12,15,136,"2023-06-01","2023-06-13","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,13,15,137,"2023-06-01","2023-06-13","Intrusion",0,0,0,1
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,1,8,80,"2023-06-01","2023-06-13","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,2,8,81,"2023-06-01","2023-06-13","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,3,8,82,"2023-06-01","2023-06-13","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,4,8,83,"2023-06-01","2023-06-13","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,5,8,84,"2023-06-01","2023-06-13","Tolerance Intrusion",1,0,0,1
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,6,8,85,"2023-06-01","2023-06-13","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,7,8,86,"2023-06-01","2023-06-13","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,8,8,87,"2023-06-01","2023-06-13","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,9,8,88,"2023-06-01","2023-06-13","Not approaching",0,0,1,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,10,8,89,"2023-06-01","2023-06-13","Not approaching",0,0,1,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,11,8,90,"2023-06-01","2023-06-13","Not approaching",0,0,1,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,12,8,91,"2023-06-01","2023-06-13","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,27,199,"2023-06-01","2023-06-13","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,15,86,"2023-06-01","2023-06-13","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,15,87,"2023-06-01","2023-06-13","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,3,15,88,"2023-06-01","2023-06-13","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,4,15,89,"2023-06-01","2023-06-13","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,5,15,90,"2023-06-01","2023-06-13","Intrusion",0,0,0,1
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,6,15,91,"2023-06-01","2023-06-13","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,7,15,92,"2023-06-01","2023-06-13","Tolerance Intrusion",1,0,0,1
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,8,15,93,"2023-06-01","2023-06-13","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,30,135,"2023-06-01","2023-06-15","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,30,136,"2023-06-01","2023-06-15","Intrusion",0,0,0,1
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,30,137,"2023-06-01","2023-06-15","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,4,30,138,"2023-06-01","2023-06-15","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,5,30,139,"2023-06-01","2023-06-15","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,6,30,140,"2023-06-01","2023-06-15","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,7,30,141,"2023-06-01","2023-06-15","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,8,30,142,"2023-06-01","2023-06-15","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,9,30,143,"2023-06-01","2023-06-15","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,10,30,144,"2023-06-01","2023-06-15","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,11,30,145,"2023-06-01","2023-06-15","Not approaching",0,0,1,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,16,138,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,16,139,"2023-06-01","2023-06-17","Not approaching",0,0,1,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,16,140,"2023-06-01","2023-06-17","Not approaching",0,0,1,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,16,141,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,16,142,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,16,143,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,16,144,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,16,145,"2023-06-01","2023-06-17","Not approaching",0,0,1,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,16,146,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,16,147,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,38,365,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,38,366,"2023-06-01","2023-06-17","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,38,367,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,38,368,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,38,369,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,38,370,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,38,371,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,38,372,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,38,373,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,38,374,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,38,375,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,38,376,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,38,377,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,38,378,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,33,366,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,33,367,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,33,368,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,33,369,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,33,370,"2023-06-01","2023-06-17","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,33,371,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,33,372,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,33,373,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,33,374,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,33,375,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,33,376,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,33,377,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,33,378,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,33,379,"2023-06-01","2023-06-17","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,16,94,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,16,95,"2023-06-01","2023-06-17","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,3,16,96,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,4,16,97,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,5,16,98,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,6,16,99,"2023-06-01","2023-06-17","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,7,16,100,"2023-06-01","2023-06-17","Intrusion",0,0,0,1
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,8,16,101,"2023-06-01","2023-06-17","Not approaching",0,0,1,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,17,148,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,17,149,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,17,150,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,17,151,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,17,152,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,17,153,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,17,154,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,17,155,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,17,156,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,17,157,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,11,17,158,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,12,17,159,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,13,17,160,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,34,380,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,34,381,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,34,382,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,34,383,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,34,384,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,34,385,"2023-06-01","2023-06-22","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,34,386,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,34,387,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,34,388,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,34,389,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,34,390,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,34,391,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,34,392,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,34,393,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,15,34,394,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,17,102,"2023-06-01","2023-06-22","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,17,103,"2023-06-01","2023-06-22","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,31,146,"2023-06-01","2023-06-23","Not approaching",0,0,1,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,1,9,92,"2023-06-01","2023-06-23","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,2,9,93,"2023-06-01","2023-06-23","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,3,9,94,"2023-06-01","2023-06-23","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,4,9,95,"2023-06-01","2023-06-23","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,5,9,96,"2023-06-01","2023-06-23","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,6,9,97,"2023-06-01","2023-06-23","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,7,9,98,"2023-06-01","2023-06-23","Tolerance  Intrusion",1,0,0,1
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,8,9,99,"2023-06-01","2023-06-23","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,9,9,100,"2023-06-01","2023-06-23","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,10,9,101,"2023-06-01","2023-06-23","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,11,9,102,"2023-06-01","2023-06-23","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,12,9,103,"2023-06-01","2023-06-23","Not approaching",0,0,1,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,13,9,104,"2023-06-01","2023-06-23","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,14,9,105,"2023-06-01","2023-06-23","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,15,9,106,"2023-06-01","2023-06-23","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,16,9,107,"2023-06-01","2023-06-23","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,28,200,"2023-06-01","2023-06-23","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,28,201,"2023-06-01","2023-06-23","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,32,147,"2023-06-01","2023-06-27","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,32,148,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,32,149,"2023-06-01","2023-06-27","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,4,32,150,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,5,32,151,"2023-06-01","2023-06-27","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,6,32,152,"2023-06-01","2023-06-27","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,7,32,153,"2023-06-01","2023-06-27","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,8,32,154,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,9,32,155,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,10,32,156,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,11,32,157,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,12,32,158,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,13,32,159,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,14,32,160,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,15,32,161,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,16,32,162,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,1,10,108,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,2,10,109,"2023-06-01","2023-06-27","Not approaching",0,0,1,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,3,10,110,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,4,10,111,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,5,10,112,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,6,10,113,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,7,10,114,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,8,10,115,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,9,10,116,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,10,10,117,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,11,10,118,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,12,10,119,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,13,10,120,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,14,10,121,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,15,10,122,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,29,202,"2023-06-01","2023-06-27","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,29,203,"2023-06-01","2023-06-27","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,29,204,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,29,205,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,29,206,"2023-06-01","2023-06-27","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,6,29,207,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,7,29,208,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,8,29,209,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,9,29,210,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,10,29,211,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,11,29,212,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,12,29,213,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,13,29,214,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,14,29,215,"2023-06-01","2023-06-27","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,15,29,216,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,16,29,217,"2023-06-01","2023-06-27","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,18,161,"2023-06-01","2023-06-29","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,18,162,"2023-06-01","2023-06-29","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,18,163,"2023-06-01","2023-06-29","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,18,164,"2023-06-01","2023-06-29","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,18,165,"2023-06-01","2023-06-29","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,18,166,"2023-06-01","2023-06-29","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,18,167,"2023-06-01","2023-06-29","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,18,168,"2023-06-01","2023-06-29","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,18,169,"2023-06-01","2023-06-29","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,18,170,"2023-06-01","2023-06-29","Not approaching",0,0,1,0
