"Dyad","MEloQ","FEloQ","IzELO","IzDSI","FzDSI","TrialDay","DyadDay","Trial","TotalTrials","Date","DyadResponse","Tol","Agg","NotApp","Intrud","AgeDiff","AgeDir"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,39,384,586,2023-06-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,39,385,586,2023-06-29,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,39,386,586,2023-06-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,39,387,586,2023-06-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,39,388,586,2023-06-29,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,39,389,586,2023-06-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,39,390,586,2023-06-29,"Male aggress female Not approaching",0,1,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,39,391,586,2023-06-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,39,392,586,2023-06-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,15,39,393,586,2023-06-29,"Tolerance Intrusion",1,0,0,1,3.80295283270704,"Male Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,35,395,603,2023-06-29,"Tolerance Intrusion",1,0,0,1,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,35,396,603,2023-06-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,35,397,603,2023-06-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,35,398,603,2023-06-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,35,399,603,2023-06-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,35,400,603,2023-06-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,35,401,603,2023-06-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,35,402,603,2023-06-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,35,403,603,2023-06-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,35,404,603,2023-06-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,35,405,603,2023-06-29,"Tolerance Intrusion",1,0,0,1,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,35,406,603,2023-06-29,"Tolerance Intrusion",1,0,0,1,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,35,407,603,2023-06-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,35,408,603,2023-06-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,15,35,409,603,2023-06-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,1,11,123,257,2023-07-06,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,2,11,124,257,2023-07-06,"Tolerance Not approaching",1,0,1,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,3,11,125,257,2023-07-06,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,4,11,126,257,2023-07-06,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,5,11,127,257,2023-07-06,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,6,11,128,257,2023-07-06,"Not approaching",0,0,1,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,7,11,129,257,2023-07-06,"Male aggress female",0,1,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,8,11,130,257,2023-07-06,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,9,11,131,257,2023-07-06,"Not approaching",0,0,1,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,10,11,132,257,2023-07-06,"Intrusion",0,0,0,1,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,11,11,133,257,2023-07-06,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,12,11,134,257,2023-07-06,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,13,11,135,257,2023-07-06,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,14,11,136,257,2023-07-06,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,15,11,137,257,2023-07-06,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,19,176,367,2023-07-07,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,19,177,367,2023-07-07,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,19,178,367,2023-07-07,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,19,179,367,2023-07-07,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,19,180,367,2023-07-07,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,19,181,367,2023-07-07,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,19,182,367,2023-07-07,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,19,183,367,2023-07-07,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,19,184,367,2023-07-07,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,19,185,367,2023-07-07,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,11,19,186,367,2023-07-07,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,12,19,187,367,2023-07-07,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,13,19,188,367,2023-07-07,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,14,19,189,367,2023-07-07,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,15,19,190,367,2023-07-07,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,40,394,586,2023-07-07,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,40,395,586,2023-07-07,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,40,396,586,2023-07-07,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,40,397,586,2023-07-07,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,40,398,586,2023-07-07,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,40,399,586,2023-07-07,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,40,400,586,2023-07-07,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,40,401,586,2023-07-07,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,40,402,586,2023-07-07,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,40,403,586,2023-07-07,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,40,404,586,2023-07-07,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,40,405,586,2023-07-07,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,40,406,586,2023-07-07,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,40,407,586,2023-07-07,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,15,40,408,586,2023-07-07,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,36,410,603,2023-07-07,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,36,411,603,2023-07-07,"Tolerance Intrusion",1,0,0,1,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,36,412,603,2023-07-07,"Intrusion",0,0,0,1,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,36,413,603,2023-07-07,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,36,414,603,2023-07-07,"Tolerance Intrusion",1,0,0,1,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,36,415,603,2023-07-07,"Tolerance Intrusion",1,0,0,1,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,36,416,603,2023-07-07,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,36,417,603,2023-07-07,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,36,418,603,2023-07-07,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,36,419,603,2023-07-07,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,36,420,603,2023-07-07,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,36,421,603,2023-07-07,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,36,422,603,2023-07-07,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,36,423,603,2023-07-07,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,15,36,424,603,2023-07-07,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,18,104,185,2023-07-07,"Intrusion",0,0,0,1,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,18,105,185,2023-07-07,"Not approaching",0,0,1,0,10.1466833678994,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,33,163,258,2023-07-11,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,33,164,258,2023-07-11,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,33,165,258,2023-07-11,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,4,33,166,258,2023-07-11,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,5,33,167,258,2023-07-11,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,20,191,367,2023-07-11,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,20,192,367,2023-07-11,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,20,193,367,2023-07-11,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,20,194,367,2023-07-11,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,20,195,367,2023-07-11,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,20,196,367,2023-07-11,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,20,197,367,2023-07-11,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,20,198,367,2023-07-11,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,20,199,367,2023-07-11,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,20,200,367,2023-07-11,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,11,20,201,367,2023-07-11,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,12,20,202,367,2023-07-11,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,13,20,203,367,2023-07-11,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,14,20,204,367,2023-07-11,"Not approaching",0,0,1,0,3.20882701219053,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,41,409,586,2023-07-11,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,41,410,586,2023-07-11,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,41,411,586,2023-07-11,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,41,412,586,2023-07-11,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,41,413,586,2023-07-11,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,41,414,586,2023-07-11,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,41,415,586,2023-07-11,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,41,416,586,2023-07-11,"Tolerance Intrusion",1,0,0,1,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,41,417,586,2023-07-11,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,41,418,586,2023-07-11,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,41,419,586,2023-07-11,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,41,420,586,2023-07-11,"Male aggress female",0,1,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,41,421,586,2023-07-11,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,41,422,586,2023-07-11,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,37,425,603,2023-07-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,37,426,603,2023-07-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,37,427,603,2023-07-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,37,428,603,2023-07-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,37,429,603,2023-07-11,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,37,430,603,2023-07-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,37,431,603,2023-07-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,37,432,603,2023-07-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,37,433,603,2023-07-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,37,434,603,2023-07-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,37,435,603,2023-07-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,37,436,603,2023-07-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,37,437,603,2023-07-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,37,438,603,2023-07-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,15,37,439,603,2023-07-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,21,205,367,2023-07-13,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,21,206,367,2023-07-13,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,21,207,367,2023-07-13,"Tolerance  Intrusion",1,0,0,1,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,21,208,367,2023-07-13,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,21,209,367,2023-07-13,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,21,210,367,2023-07-13,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,21,211,367,2023-07-13,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,21,212,367,2023-07-13,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,21,213,367,2023-07-13,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,21,214,367,2023-07-13,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,1,12,138,257,2023-07-13,"Male aggress female",0,1,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,2,12,139,257,2023-07-13,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,3,12,140,257,2023-07-13,"Tolerance Intrusion",1,0,0,1,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,4,12,141,257,2023-07-13,"Tolerance Intrusion",1,0,0,1,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,5,12,142,257,2023-07-13,"Male aggress female",0,1,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,6,12,143,257,2023-07-13,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,7,12,144,257,2023-07-13,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,8,12,145,257,2023-07-13,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,9,12,146,257,2023-07-13,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,10,12,147,257,2023-07-13,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,11,12,148,257,2023-07-13,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,12,12,149,257,2023-07-13,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,13,12,150,257,2023-07-13,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,14,12,151,257,2023-07-13,"Male aggress female",0,1,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,15,12,152,257,2023-07-13,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,42,423,586,2023-07-13,"Tolerance Intrusion",1,0,0,1,3.80295283270704,"Male Older"
