Nb,Individual,Code,Nicknames,Sex,EarMark,DOB,FirstRecorded,DateAdult,PresentGp,BirthGp,Mother,Father,DepartureNatalGp,ImmigrationGp1,DateImmigration1,LastSeen1,ImmigrationGp2,DateImmigration2,LastSeen2,ImmigrationGp3,DateImmigration3,LastSeen3,ImmigrationGp4,DateImmigration4,LastSeen4,ReliableData,Comments
731,Haaigranaat,Haai,NA,F,NA,04/11/2021,04/11/2021,NA,BD,BD,Hondjie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
732,Hemel,Hem,NA,M,NA,04/11/2021,04/11/2021,NA,BD,BD,Heerlik,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
733,Omelet,Ome,NA,M,NA,04/11/2021,04/11/2021,NA,BD,BD,Oortjies,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
734,Purper,Pur,NA,M,NA,05/11/2021,05/11/2021,NA,NA,BD,Puolka,NA,NA,NA,NA,16/02/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
735,Nooit,Noo,NA,M,NA,09/11/2021,09/11/2021,NA,NA,BD,Nooiens ,NA,NA,NA,NA,16/02/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
736,Slang,Sla,NA,M,NA,09/11/2021,09/11/2021,NA,NA,BD,Siele,NA,NA,NA,NA,27/04/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
737,Renoster,Reno,NA,F,NA,2021.11,15/11/2021,NA,NA,BD,Redelik,NA,NA,NA,NA,25/11/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,Probably born between 13-15 November 2021
738,Rimpel,Rimp,NA,F,NA,18/11/2021,18/11/2021,NA,BD,BD,Rissiepit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
739,Sampion,Samp,NA,F,NA,2021.11,22/11/2021,NA,NA,BD,Sari,NA,NA,NA,NA,19/03/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,Probaby born between 20-22 November 2021
740,Sitrus,Sitr,NA,F,NA,18/11/2021,18/11/2021,NA,BD,BD,Sirkus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
741,Miskien,Misk,NA,F,NA,19/11/2021,19/11/2021,NA,BD,BD,Mielies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
742,Spek,Spe,NA,M,NA,13/11/2021,13/11/2021,NA,NA,BD,Pannekoekie,NA,NA,NA,NA,2022/11/31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
743,Baby Oerw 2021,BOer21,NA,M,NA,2021.12,06/12/2021,NA,NA,BD,Oerwoud,NA,NA,NA,NA,12/12/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,"Born very smal, was not clinging on the mother and not suckling"
744,Grive,Griv,NA,F,NA,03/11/2021,03/11/2021,NA,NH,NH,Granada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
745,Galeria,Gale,NA,F,NA,05/11/2021,05/11/2021,NA,NH,NH,Gaya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
746,Baby Guat 2021,BGua21,NA,M,NA,02/11/2021,02/11/2021,NA,NA,NH,Guatemala,NA,NA,NA,NA,03/11/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,Name conflict with SMA & Smachy.two observers found the baby after she let go and observed the sex
747,Xihau,Xih,NA,M,NA,21/10/2021,21/10/2021,NA,NA,NH,Xian,NA,08/02/2023,NA,NA,08/02/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,Probably dead
748,Xarès,Xar,NA,M,NA,2021.11,08/11/2021,NA,NH,NH,Xalapa,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
749,Bethlehem,Bet,NA,M,NA,2021.11,08/11/2021,NA,NH,NH,Bela-Bela,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
750,Utica,Utic,NA,M,NA,06/11/2021,06/11/2021,NA,NA,NH,Uppsala,NA,11/05/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
751,Rivas,Riva,NA,F,NA,2021.11,08/11/2021,NA,NH,NH,Rioja,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
752,Rafaela,Rafa,NA,F,NA,02/11/2021,02/11/2021,NA,NH,NH,Rabat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
754,Bougainville,Bou,Goldie,M,NA,NA,24/03/2021,NA,CR,CR,NA,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,he was born in 2018. it not certain it observation done in the field.
754,Yamp,Yam,Baby Yuko 2021/ Yamp,M,NA,2021.11,16/11/2021,NA,KB,KB,Yamuna,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,for a while it was thought that yamu had a miscarrage and she was having Yuko baby until Yuko baby was born Yamu baby was called baby Yukon
755,Yodo,Yodo,Yaq,F,NA,2021,03/10/2021,NA,KB,KB,Yara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
756,Montreal,Mon,NA,M,`2021,2021,25/10/2021,NA,CR,CR,mackenzie,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
757,Gasket,Gas,NA,M,NA,2021,25/10/2021,NA,CR,CR,Galapagos,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
758,Baby DodgyKnee 2021,BBDod21,NA,NA,NA,2021,03/12/2021,NA,NA,CR,DodgyKnee,NA,NA,NA,NA,03/01/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
759,Baby Kodi 2021,BBKodi21,NA,NA,NA,2021,03/12/2021,NA,CR,CR,Kodiak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
760,Tiki,Tik,NA,M,NA,2021,30/11/2021,NA,NA,CR,Timber,NA,NA,NA,NA,26/07/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
761,Baby Zuni  2021,BBFZuni21,Baby Fleshy 2021,M,NA,2021,11/11/2021,NA,NA,CR,Zuni,NA,NA,NA,NA,16/04/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
762,Baby Goose 2021,BBGoo21,Baby CrazeyEyes 2021,NA,NA,2021,11/11/2021,NA,NA,CR,Goose,NA,NA,NA,NA,30/11/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
763,Bahamas,Baha,NA,F,NA,2021,27/11/2021,NA,CR,CR,Bali,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
764,Nihiru,Nihi,NA,F,NA,2021,09/11/2021,NA,CR,CR,Nihau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
765,Clarence,Clar,NA,F,NA,2020,28/07/2021,NA,CR,CR,Chiloe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
766,Barry,Barr,NA,F,NA,2020,28/07/2021,NA,CR,CR,Bali,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
767,Nora,Nora,NA,F,NA,2020,28/07/2021,NA,CR,CR,Nihau,NA,NA,Na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
768,Disco,Dis,NA,M,NA,21/11/2021,21/11/2021,NA,NA,LT,Digby,NA,NA,NA,NA,09/03/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
769,Danielle,Dani,NA,F,NA,22/11/2021,22/11/2021,NA,LT,LT,Daenerys,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
770,Delux,Del,NA,M,NA,2021,11/12/2021,NA,LT,LT,Delilah,NA,Still present,Na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
771,Baby Dewe 2021,BBDew21,NA,NA,NA,16/11/2021,16/11/2021,NA,NA,LT,Dewe,NA,NA,NA,NA,28/12/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
772,Derrick,Der,NA,M,NA,2021,11/12/2021,NA,NA,LT,Dexter,NA,NA,NA,NA,04/06/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
773,Daila,Dail,NA,F,NA,20/11/2021,20/11/2021,NA,LT,LT,Daisy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
774,Lola,Lola,NA,F,NA,2021,03/12/2021,NA,LT,LT,Louise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
775,Lucifer,Luc,NA,M,NA,2021,11/12/2021,NA,LT,LT,Lilly,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
776,Yub,Yub,Yuk/ Yuki,M,NA,21/12/2021,21/12/2021,NA,KB,KB,Yukon,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
777,Elbar,Elba,NA,F,NA,2020,28/07/2021,NA,NA,CR,Easter,NA,NA,NA,NA,03/09/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,Was classified as a one year old.
778,Skhumbuzo,Skh,NA,M,NA,NA,15/06/2021,NA,SO,NA,NA,NA,NA,NA,NA,19/06/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"the male is still preent in Sonic, it followed Ak for a while then Baie Dankie and he got his name while he was following Ak and he went back to Sonic"
779,Nugget,Nug,NA,M,NA,NA,26/10/2021,NA,NA,KB,Nessie,NA,NA,NA,NA,27/05/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
780,Xenia,Xeni,NA,F,NA,03/11/2020,03/11/2020,NA,NH,NH,Xian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
781,Pofferthie,Poff,NA,F,NA,26/10/2018,26/10/2018,NA,NA,BD,Potjie,NA,NA,NA,NA,04/12/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
782,Capri,Cap,NA,M,NA,2021,28/03/2022,NA,CR,CR,Chiloe,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Was seen last year late 2021 but never been recorded on the logbook until the 01/02/22.
783,Baby Nyanga 2020,BNya20,NA,NA,NA,21/11/2020,21/11/2020,NA,NA,AK,Nyanga,NA,NA,NA,NA,16/01/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
784,Baby Yalu 2020,Byalu,NA,NA,NA,NA,01/12/2020,NA,NA,KB,Yalu,NA,NA,NA,NA,15/01/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
785,Baby Kodiak 2020,Bkod20,NA,NA,NA,NA,16/04/2021,NA,NA,KB,Kodiak,NA,NA,NA,NA,14/08/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
786,Primavera,Prim,NA,F,NA,2021.1,28/10/2021,NA,NH,NH,Praia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,
787,Furry Glen,Fur,Blackbelly,M,10,NA,19/03/2022,NA,KB,NA,NA,NA,NA,KB,19/03/2022,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,he is called by the nickname until they figure out who is he. He is very much habituated
788,Nelson,Nel,NA,M,NA,NA,17/03/2022,NA,LT,NA,NA,NA,NA,LT,17/03/2022,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
790,Vryheid,Vry,NewMale06.22,M,NA,NA,10/06/2022,NA,NH,NA,NA,NA,NA,NH,10/06/2022,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Very habituated may be one of the known male, still to confirm"
791,Ermelo,Erm,NewMale02,M,NA,NA,16/06/2022,NA,NA,NA,NA,NA,NA, NH,16/06/2022,09/09/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
792,NewMale3,NewMale3,NewMale3,M,NA,NA,16/06/2022,NA,NA,NA,NA,NA,NA,NH,16/06/2022,06/08/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
793,Eivissa,Eiv,NewMale090622,M,NA,NA,09/06/2022,NA,CR,NA,NA,NA,NA,CR,09/06/2022,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
794,Hawai,Haw,NewMale110622/Formentera,M,NA,NA,11/06/2022,NA,CR,NA,NA,NA,NA,CR,11/06/2022,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
795,Ryan,Rya,NA,M,NA,NA,06/07/2022,NA,NA,NA,NA,NA,NA,LT,06/06/2022,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
796,Zeus,Zeu,Collared Male,M,NA,NA,28/06/2022,NA,IF,NA,NA,NA,NA,IF,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Very habituated may be one of the known male, still to confirm"
797,Hera,Hera,NA,F,NA,NA,28/06/2022,NA,IF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
798,Medusa,Medu,NA,F,NA,NA,28/06/2022,NA,IF,IF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
799,Freyja,Frey,NA,F,NA,NA,28/06/2022,NA,IF,IF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
800,Athena,Athe,NA,F,NA,NA,28/06/2022,NA,IF,IF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
801,Circe,Circ,NA,F,NA,NA,28/06/2022,NA,IF,IF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
802,Pandora,Pand,NA,F,NA,NA,28/06/2022,NA,IF,IF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YES,
803,Dakar,Dak,NA,M,NA,NA,10/09/2022,NA,NH,NA,NA,NA,NA,NH,10/09/2022,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
804,Stanley,Sta,NA,M,NA,NA,29/07/2022,NA,LT,NA,NA,NA,NA,LT,29/07/2022,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
805,BBCirc21,BBCirc21,NA,NA,NA,2021,28/06/2022,NA,IF,IF,Circe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
806,BBInhl21,BBInhl21,NA,NA,NA,2021,28/06/2022,NA,IF,IF,Inhlanhla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
807,JUV1,JUV1,JUV1,NA,NA,2021,28/06/2022,NA,IF,IF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
808,JUV2,JUV2,JUV2,NA,NA,2021,28/06/2022,NA,IF,IF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
809,Mandy,Man,NewMale0922,M,NA,NA,22/09/2022,NA,LT,NA,NA,NA,NA,LT,22/09/2022,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
810,Knysna,Kny,NA,M,NA,NA,17/10/2022,NA,NH,NA,NA,NA,NA,NH,17/10/2022,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
811,BBXian22,BBXian22,NA,M,NA,21/10/2022,21/10/2022,NA,NA,NH,Xian,NA,NA,NA,NA,21/10/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,"Genetic ear sample were taken. Baby sexed by Nokubonga and Josefien, both agree it looks like a male. Skull seemed to be not fully formed, very soft on the back of the head. Born dead, carried around by Xian for less than a day."
812,Angara,Ang,NA,M,NA,26/10/2022,26/10/2022,NA,KB,KB,Aaragon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
813,Alabama,Alab,NA,F,NA,2022.1,31/10/2022,NA,KB,KB,Aare,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
814,Grimsby,Grim,NA,F,NA,04/11/2022,04/11/2022,NA,NH,NH,Grisselles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
815,Gloed,Glo,NA,M,NA,04/11/2022,04/11/2022,NA,NA,BD,Gesels,NA,NA,NA,NA,29/03/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
816,BBInhl22,BBInhl22,NA,NA,NA,2022,04/11/2022,NA,IF,IF,Inhlanhla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
817,BBDigb22,BBDigb22,NA,NA,NA,2022.11,04/11/2022,NA,NA,LT,Digby,NA,NA,NA,NA,10/03/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
817,BBMara22,BBMara22,NA,NA,NA,2022.11,05/11/2022,NA,NA,KB,Mara,NA,NA,NA,NA,05/11/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,"Presume dead, last seen the day mara went missing"
819,Yentna,Yent,NA,F,NA,2022.11,14/11/2022,NA,KB,KB,Yelostone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
820,Guadalajara,Gua,NA,M,NA,08/11/2022,08/11/2022,NA,NH,NH,Guatemala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
821,BBOort22,BBOort22,NA,M,NA,2022.11,15/11/2022,NA,NA,NH,Oortjies,NA,NA,NA,NA,17/11/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,"we found BBOort22 dead (MALE) in the beginning of the shift. oort was carrying for 4 hours aprox. the baby was falling from her but she kept taking it. sometimes she was grooming or eating and the baby was on the ground, but when the group was moving she was taking the baby with her. she was also grooming and smelling the baby.other monkeys like reen or oerw was were also smekling and even handling the baby. oerw was specially focused in thr baby and also  in Oort, following her and grooming her. after this time she left the baby on the ground and every 5 or 10 minutes was coming back, touching the baby and smelling it while self scratching a lot. The last times she was visiting the baby it was every 20 or 30 minutes until she didint come back again,"
822,BBDian22,BBDian22,NA,NA,NA,2022.11,10/11/2022,NA,NA,LT,Diana,NA,NA,NA,NA,10/11/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
823,BBDewe22,BBDewe22,NA,NA,NA,2022.11,18/11/2022,NA,LT,LT,Dewe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
824,Yakima,Yaki,NA,F,NA,2022.11,17/11/2022,NA,KB,KB,Yamuna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
825,Yuba,Yuba,NA,F,NA,2022.11,19/11/2022,NA,KB,KB,Yukon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
826,Olyf,Olyf,NA,F,NA,2022.11,15/11/2022,NA,BD,BD,Oulik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
827,Atjar,Atj,NA,M,NA,18/11/2022,18/11/2022,NA,BD,BD,Aapie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
828,BBBali22,BBBali22,NA,M,NA,2022.11,06/12/2022,NA,CR,CR,Bali,NA,NA,NA,NA,23/03/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
829,BBMedu22,BBMedu22,NA,NA,NA,2022.11,11/11/2022,NA,IF,IF,Medusa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
830,Apollo,Apo,NA,NA,NA,2022.11,17/11/2022,NA,IF,IF,Athena,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
831,BBGran22,BBGran22,NA,NA,NA,2022.11,21/11/2022,NA,NA,NH,Granada,NA,NA,NA,NA,16/12/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,Gran left the baby near the 4Gs alive but not moving only twitching
832,Oase,Oase,NA,F,NA,19/11/2022,19/11/2022,NA,BD,BD,Obsessie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
833,Pruin,Prui,NA,F,NA,2022.11,22/11/2022,NA,BD,BD,Puolka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
834,Prague,Prag,NA,F,NA,26/11/2022,26/11/2022,NA,NH,NH,Pretoria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
835,Persephone,Pers,NA,F,NA,2022.11,25/11/2022,NA,IF,IF,Pandora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
836,Nagapie,Naga,NA,NA,NA,29/11/2022,29/11/2022,NA,NA,BD,Nooiens ,NA,NA,NA,NA,10/05/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
837,Udine,Udi,Upland,M,NA,30/11/2022,30/11/2022,NA,NH,NH,Uppsala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
838,Knoffel,Kno,NA,M,NA,NA,07/11/2022,NA,BD,NA,NA,NA,NA,BD,07/11/2022,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
839,Ncane,Nca,NA,M,NA,2022.11,01/12/2022,NA,AK,AK,Ncoko,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
840,BBNdaw22,BBNdaw22,NA,NA,NA,2022.12,03/12/2022,NA,NA,AK,Ndawonya,NA,NA,NA,NA,06/01/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
841,Ndini,Ndin,NA,F,NA,2022.12,03/12/2022,NA,AK,AK,Ndonsa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
842,BBDaen22,BBDaen22,NA,NA,NA,2022.11,24/11/2022,NA,NA,LT,Daenerys,NA,NA,NA,NA,14/12/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,last seen the baby was not grabing or holding very well
843,Ekse,Ekse,NA,NA,NA,07/12/2022,07/12/2022,NA,BD,BD,Eina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
844,Herskep,Her,NA,M,NA,07/12/2022,07/12/2022,NA,BD,BD,Heerlik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
845,Galiano,Gal,NA,M,NA,2022,02/12/2022,NA,CR,CR,Galapagos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
846,Madeline,Made,NA,F,NA,2022,02/12/2022,NA,CR,CR,mackenzie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
847,BBNiha22,BBNiha22,NA,NA,NA,2022,02/12/2022,NA,NA,CR,Nihau,NA,NA,NA,NA,20/01/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
848,Rosyn,Ros,NA,M,NA,2022.12,07/12/2022,NA,BD,BD,Redelik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
849,Goat,Goa,NA,M,NA,2022.12,08/12/2022,NA,CR,CR,Goose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
850,Luna,Luna,NA,F,NA,2022.12,06/12/2022,NA,LT,LT,Lancey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
851,Xativa,Xati,NA,F,NA,07/12/2022,07/12/2022,NA,NH,NH,Xalapa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
852,Rishikesh,Ris,NA,M,NA,14/12/2022,14/12/2022,NA,NH,NH,Rioja,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
853,Gabaroni,Gab,NA,M,NA,15/12/2022,15/12/2022,NA,NH,NH,Gaya,NA,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
854,Rooibos,Rooi,NA,F,NA,17/12/2022,17/12/2022,NA,BD,BD,Rissiepit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
855,Gijima,Giji,NA,F,NA,2022.12,29/12/2022,NA,AK,AK,Ghida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
856,Otter,Ott,Ottline,M,NA,2022.12,26/12/2022,NA,BD,BD,Oerwoud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
857,Lotus,Lotu,NA,F,NA,2022.12,22/12/2022,NA,LT,LT,Louise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
858,Vesuvio,Ves,NA,M,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,08/12/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
859,BBHera22,BBHera22,NA,NA,NA,2023.01,18/01/2023,NA,IF,IF,Hera,NA,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
860,Bobjaan,Bob,Roundlips/Mr Overbite,M,NA,NA,08/04/2023,NA,BD,NA,NA,NA,NA,BD,08/04/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
861,Pikkewyn,Pikk,NA,F,NA,2022.12,10/12/2022,NA,BD,BD,Pieperig,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
862,Cairo,Cai,NA,M,NA,NA,25/03/2023,NA,NH,NA,NA,NA,NA,NH,25/03/2023,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
863,Havana,Hav,FakeGeorge,M,NA,NA,25/03/2023,NA,NH,NA,NA,NA,NA,NH,25/03/2023,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA, Yes,
864,Sango,San,Na,M,NA,NA,10/04/2023,NA,IF,NA,NA,NA,NA,IF,10/04/2023,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
865,Thor,Tho,Half Tailed Guy,M,NA,NA,24/04/2023,NA,IF,NA,NA,NA,NA,IF,14/04/2023,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
866,Totsiens,Tot,White dot,M,NA,NA,14/04/2023,NA,BD,NA,NA,NA,NA,BD,14/04/2023,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
867,Winter,Win,Fluffy,M,NA,NA,15/04/2023,NA,BD,NA,NA,NA,NA,BD,15/04/2023,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
868,Braai,Bra,Cheseled nose,M,NA,NA,17/04/2023,NA,BD,NA,NA,NA,NA,BD,17/04/2023,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
