"","Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience"
"1558","12:53:37",2023-05-03,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",2,0,0
"1559","12:56:26",2023-05-03,"Baie Dankie","Xia","Piep",0,0,"Losing interest","No Response","No audience","Xia","No Intrusion","No Remarks",2,0,0
"1560","13:01:00",2023-05-03,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Nak; PlainJane; Ros","No individual","No Intrusion","Sf",2,0,3
"1561","13:02:05",2023-05-03,"Baie Dankie","Xia","Piep",0,0,"Tolerance; Female aggress male","No Response","Nak; PlainJane; Ros","No individual","No Intrusion","Piep sc and Xia ig",2,0,3
"1562","13:04:25",2023-05-03,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Nak; Obse; PlainJane; Ros","No individual","No Intrusion","No Remarks",2,0,4
"1563","13:06:26",2023-05-03,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Nak; Obse; PlainJane; Ros","No individual","No Intrusion","No Remarks",2,0,4
"1564","13:07:13",2023-05-03,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Heer; Nak; Obse; PlainJane; Ros","No individual","No Intrusion","No Remarks",2,0,5
"1565","13:07:44",2023-05-03,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Heer; Nak; Obse; PlainJane; Ros","No individual","No Intrusion","No Remarks",2,0,5
"1566","06:44:04",2023-05-03,"Ankhase","Sho","Ginq",4,4,"Tolerance","No Response","No audience","No individual","No Intrusion","Sho did not take the corn",2,0,0
"1567","06:46:24",2023-05-03,"Ankhase","Sho","Ginq",4,4,"Not approaching","No Response","No audience","Sho","No Intrusion","No Remarks",2,0,0
"1568","06:50:35",2023-05-03,"Ankhase","Sho","Ginq",4,4,"Not approaching","No Response","No audience","Sho","No Intrusion","Ginq left her box very quickly and sho came after 30seconds; but ginq had already left",2,0,0
"1569","07:05:12",2023-05-03,"Ankhase","Buk","Ndaw",0,4,"Not approaching","No Response","Godu","Ndaw","No Intrusion","No Remarks",1,0,1
"1570","07:14:33",2023-05-03,"Ankhase","Sho","Ginq",4,5,"Not approaching","No Response","Godu","Ginq","No Intrusion","Ginq approach after sho left",2,0,1
"1571","07:34:15",2023-05-03,"Ankhase","Buk","Ndaw",5,5,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",2,0,0
"1572","07:42:33",2023-05-03,"Ankhase","Sho","Ginq",4,5,"Not approaching; Intrusion","No Response","Godu; Gub","Sho","No Intrusion","Sho not approqching Godu and Gub intrusion ay sho's box",2,0,2
"1573","07:57:55",2023-05-03,"Ankhase","Sho","Ginq",5,5,"Not approaching","No Response","Ndum","Sho","No Intrusion","Neither Sho nor Ginq aproach",2,0,1
"1574","13:26:40",2023-05-03,"Baie Dankie","Kom","Oort",4,2,"Not approaching; Intrusion","No Response","Aan; Xia","Oort","No Intrusion","Xia interrupted",4,0,2
"1575","13:29:09",2023-05-03,"Baie Dankie","Kom","Oort",4,2,"Not approaching","No Response","Xia","Oort","No Intrusion","No Remarks",4,0,1
"1576","06:42:26",2023-04-29,"Baie Dankie","Kom","Oort",0,4,"Intrusion","No Response","Ome; Pix; Rimp; Rivi; Sirk; UnkAM","No individual","Pix","No Remarks",0,1,6
"1577","06:45:27",2023-04-29,"Baie Dankie","Kom","Oort",0,4,"Tolerance","No Response","No audience","No individual","No Intrusion","Box did not open; Sey Piep Sirk Oup Ome approaching eventually",0,0,0
"1578","06:49:24",2023-04-29,"Baie Dankie","Sey","Sirk",0,1,"Intrusion","No Response","Oerw; Ott; Oup; Piep; UnkAM; UnkBB","Sirk","Oerw","No Remarks",0,1,6
"1579","06:51:48",2023-04-29,"Baie Dankie","Sey","Sirk",0,1,"Not approaching","No Response","Oort; Oup; UnkAM","Sirk","No Intrusion","Sirk ap after Sey left",0,0,3
"1580","06:53:33",2023-04-29,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","UnkAM","No individual","No Intrusion","No Remarks",0,0,1
"1581","06:55:01",2023-04-29,"Baie Dankie","Sey","Sirk",0,0,"Not approaching","No Response","UnkAM","Sirk","No Intrusion","No Remarks",0,0,1
"1582","06:55:31",2023-04-29,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","UnkAM","No individual","No Intrusion","No Remarks",0,0,1
"1583","06:57:14",2023-04-29,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","UnkAM","No individual","No Intrusion","No Remarks",0,0,1
"1584","06:59:25",2023-04-29,"Baie Dankie","Sey","Sirk",0,0,"Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"1585","07:04:54",2023-04-29,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","UnkAM","No individual","No Intrusion","No Remarks",0,0,1
"1586","07:05:39",2023-04-29,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","UnkAM","No individual","No Intrusion","No Remarks",0,0,1
"1587","07:07:41",2023-04-29,"Baie Dankie","Sey","Sirk",0,0,"Tolerance","No Response","UnkAM","No individual","No Intrusion","After 30 sec; Sirk ap. Sirk's box opened late and Sey stole her corn because he was done with his.",0,0,1
"1588","07:12:19",2023-04-29,"Baie Dankie","Sey","Sirk",0,0,"Male aggress female","No Response","UnkAM","No individual","No Intrusion","No Remarks",0,0,1
"1589","07:13:50",2023-04-29,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"1590","07:14:36",2023-04-29,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"1591","07:17:13",2023-04-29,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"1592","07:18:48",2023-04-29,"Baie Dankie","Sey","Sirk",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"1593","07:21:55",2023-04-29,"Baie Dankie","Sey","Sirk",0,0,"Not approaching","No Response","No audience","Sirk","No Intrusion","No Remarks",0,0,0
"1594","07:50:04",2023-04-29,"Baie Dankie","Kom","Oort",0,4,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"1595","07:53:33",2023-04-29,"Baie Dankie","Kom","Oort",0,4,"Tolerance; Female aggress male","No Response","Pix; Rid","No individual","No Intrusion","No Remarks",0,0,2
"1596","07:55:06",2023-04-29,"Baie Dankie","Kom","Oort",0,4,"Tolerance","No Response","Pix; Rid","No individual","No Intrusion","No Remarks",0,0,2
"1597","07:56:06",2023-04-29,"Baie Dankie","Kom","Oort",0,3,"Tolerance","No Response","Miel","No individual","No Intrusion","No Remarks",0,0,1
"1598","07:58:11",2023-04-29,"Baie Dankie","Kom","Oort",0,3,"Tolerance","No Response","Rid","No individual","No Intrusion","No Remarks",0,0,1
"1599","07:59:57",2023-04-29,"Baie Dankie","Kom","Oort",0,2,"Not approaching; Losing interest","No Response","Rid","Kom","No Intrusion","No Remarks",0,0,1
"1600","08:02:39",2023-04-29,"Baie Dankie","Kom","Oort",0,2,"Not approaching; Distracted","No Response","Rid","Oort","No Intrusion","No Remarks",0,0,1
"1601","08:30:57",2023-04-29,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Rid","No individual","No Intrusion","No Remarks",0,0,1
"1602","08:32:44",2023-04-29,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Rid","No individual","No Intrusion","No Remarks",0,0,1
"1603","08:33:44",2023-04-29,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Pix; Rid","No individual","No Intrusion","No Remarks",0,0,2
"1604","08:35:34",2023-04-29,"Baie Dankie","Xia","Piep",0,0,"Not approaching","No Response","Pix; Rid","Piep","No Intrusion","No Remarks",0,0,2
"1605","08:37:47",2023-04-29,"Baie Dankie","Xia","Piep",0,1,"Not approaching","No Response","Pix; Rid","Piep","No Intrusion","No Remarks",0,0,2
"1606","08:40:37",2023-04-29,"Baie Dankie","Xia","Piep",0,1,"Not approaching; Losing interest","No Response","Enge; Miel; Pix; Rid; UnkAM","Piep","No Intrusion","No Remarks",0,0,5
"1607","06:34:11",2023-04-27,"Noha","Pom","Xian",0,0,"Tolerance","No Response","Rim","No individual","No Intrusion","No Remarks",0,0,1
"1608","06:34:46",2023-04-27,"Noha","Pom","Xian",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"1609","06:36:20",2023-04-27,"Noha","Pom","Xian",0,0,"Tolerance","No Response","Griv; Xeni","No individual","No Intrusion","No Remarks",0,0,2
"1610","06:37:06",2023-04-27,"Noha","Pom","Xian",0,0,"Tolerance","No Response","Gri","No individual","No Intrusion","No Remarks",0,0,1
"1611","06:44:48",2023-04-27,"Noha","Pom","Xian",0,0,"Not approaching; Losing interest","No Response","Xeni","Xian","No Intrusion","Pom approached Xian's box; Xian kept eating Ziziphus; not intrested",3,0,1
"1612","06:47:54",2023-04-27,"Noha","Pom","Xian",0,0,"Losing interest","No Response","Udup; Xeni; Xop","Pom","No Intrusion","No Remarks",3,0,3
"1613","07:43:25",2023-04-27,"Noha","Pom","Xian",2,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",6,0,0
"1614","07:44:23",2023-04-27,"Noha","Pom","Xian",2,0,"Losing interest","No Response","No audience","Pom","No Intrusion","No Remarks",6,0,0
"1615","07:45:11",2023-04-27,"Noha","Pom","Xian",2,0,"Tolerance","No Response","No audience","No individual","No Intrusion","they stole the corn from each other",6,0,0
"1616","07:47:34",2023-04-27,"Noha","Pom","Xian",2,0,"Not approaching; Looks at partner","No Response","No audience","Xian","No Intrusion","Xian went to box after 30s when Pom left. Pom came back; the  box was opened prematurely",6,0,0
"1617","07:52:34",2023-04-27,"Noha","Pom","Xian",4,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",9,0,0
"1618","07:53:28",2023-04-27,"Noha","Pom","Xian",4,1,"Tolerance","No Response","Gran; Riva","No individual","No Intrusion","No Remarks",9,0,2
"1619","07:54:04",2023-04-27,"Noha","Pom","Xian",4,0,"Tolerance","No Response","Gran; Riva; Roc; UnkBB","No individual","No Intrusion","No Remarks",9,0,4
"1620","07:55:00",2023-04-27,"Noha","Pom","Xian",4,0,"Tolerance","No Response","Riva; Roc; UnkBB","No individual","No Intrusion","No Remarks",9,0,3
"1621","07:55:26",2023-04-27,"Noha","Pom","Xian",4,0,"Tolerance","No Response","Rim; Riva; Roc; UnkBB","No individual","No Intrusion","No Remarks",9,0,4
"1622","07:57:55",2023-04-27,"Noha","Pom","Xian",4,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",9,0,0
"1623","07:26:18",2023-04-26,"Ankhase","Sho","Ginq",5,4,"Tolerance","No Response","Gubh; Mui; Obse; Oort; Oup","No individual","No Intrusion","No Remarks",0,0,5
"1624","07:28:24",2023-04-26,"Ankhase","Sho","Ginq",5,4,"Not approaching","No Response","Gha; Giji; Gub; Gubh; Mui; Nca; Ncok; Obse; Oort; Oup","Sho","No Intrusion","No Remarks",0,0,10
"1625","07:31:04",2023-04-26,"Ankhase","Sho","Ginq",5,5,"Not approaching; Losing interest","No Response","Gub; Gubh; Mui; Nca; Ncok; Obse; Oort; Oup","Sho","No Intrusion","sho and Gomgnlooseninterest; they are next to ewch ither in a tree but norncoming to thw bixes",0,0,8
"1626","07:33:08",2023-04-26,"Ankhase","Sho","Ginq",5,5,"Not approaching; Losing interest","No Response","Gub; Gubh; Mui; Nca; Ncok; Obse; Oort; Oup","Ginq","No Intrusion","No Remarks",0,0,8
"1627","07:42:54",2023-04-26,"Ankhase","Sho","Ginq",5,5,"Tolerance; Not approaching; Losing interest","No Response","Gub; Gubh; Mui; Nca; Ncok; Obse; Oort; Oup","No individual","No Intrusion","Sho and Ginq not approaching Sho look at box and aGinq  aGinq not interested",0,0,8
"1628","07:44:07",2023-04-26,"Ankhase","Sho","Ginq",5,5,"Not approaching; Losing interest","No Response","Mui; Obse; Oort; Oup","Sho","No Intrusion","Sho not approaching; Ginq approach and left; now lost interest",0,0,4
"1629","07:45:09",2023-04-26,"Ankhase","Sho","Ginq",6,5,"Not approaching; Losing interest","No Response","Mui; Obse; Oort; Oup","Sho","No Intrusion","sho and ginq loose interest",2,0,4
"1630","09:05:55",2023-04-26,"Ankhase","Buk","Ndaw",3,4,"Tolerance","No Response","Mui; Nkos; Obse; Oort; Oup","No individual","No Intrusion","No Remarks",4,0,5
"1631","09:07:30",2023-04-26,"Ankhase","Buk","Ndaw",3,4,"Not approaching","No Response","Mui; Nca; Nkos; Obse; Oort; Oup","Ndaw","No Intrusion","buk and ndaw nit approch",4,0,6
"1632","09:08:01",2023-04-26,"Ankhase","Buk","Ndaw",3,4,"Not approaching","No Response","Gha; Ghid; Guz; Mui; Ndl; Obse; Oort; Oup","Buk","No Intrusion","No Remarks",4,0,8
"1633","09:17:21",2023-04-26,"Ankhase","Buk","Ndaw",3,5,"Tolerance","No Response","Gha; Mui; Obse; Oort; Oup","No individual","No Intrusion","No Remarks",4,0,5
"1634","09:18:37",2023-04-26,"Ankhase","Buk","Ndaw",3,5,"Not approaching; Losing interest","No Response","Gha; Mui; Obse; Oort; Oup","Buk","No Intrusion","No Remarks",4,0,5
"1635","07:44:02",2023-04-25,"Baie Dankie","Xia","Piep",0,0,"Not approaching; Intrusion","No Response","Oase; Obse","Xia","No Intrusion","intrusion on piep xia not approaching",1,0,2
"1636","07:44:56",2023-04-25,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oase; Obse; Oerw","No individual","No Intrusion","No Remarks",1,0,3
"1637","07:47:10",2023-04-25,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","Piep stole corn from Xia's box; then Xia stole corn from pieps box",1,0,0
"1638","07:47:35",2023-04-25,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","xia stole corn from pieps box",1,0,0
"1639","07:50:48",2023-04-25,"Baie Dankie","Xia","Piep",0,0,"Intrusion","No Response","Kom; Oase; Oerw; Pikk; Puol","Piep","Oerw","No Remarks",1,1,5
"1640","08:13:27",2023-04-25,"Baie Dankie","Xia","Piep",1,0,"Tolerance","No Response","Obse; Oup; UnkJ","No individual","No Intrusion","Xia stole corn from Piep",3,0,3
"1641","08:15:28",2023-04-25,"Baie Dankie","Xia","Piep",1,0,"Not approaching","No Response","No audience","Piep","No Intrusion","No Remarks",3,0,0
"1642","08:16:09",2023-04-25,"Baie Dankie","Xia","Piep",1,1,"Tolerance","No Response","Non","No individual","No Intrusion","No Remarks",3,0,1
"1643","08:25:12",2023-04-25,"Baie Dankie","Xia","Piep",1,1,"Not approaching; Intrusion","No Response","Non","Piep","No Intrusion","Non approched Pieps box while Xia was at his box. Non and Xia fought and Xia left the box. Xia then came back but Piep never approched",3,0,1
"1644","09:17:52",2023-04-25,"Baie Dankie","Xia","Piep",1,1,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",1,0,1
"1645","09:20:11",2023-04-25,"Baie Dankie","Xia","Piep",1,1,"Tolerance","No Response","Oort","No individual","No Intrusion","No Remarks",1,0,1
"1646","09:22:27",2023-04-25,"Baie Dankie","Xia","Piep",1,0,"Tolerance","No Response","Oort; Sirk","No individual","No Intrusion","No Remarks",1,0,2
"1647","09:24:03",2023-04-25,"Baie Dankie","Xia","Piep",1,0,"Tolerance","No Response","Oort; Sirk; Xin","No individual","No Intrusion","No Remarks",1,0,3
"1648","09:28:09",2023-04-25,"Baie Dankie","Xia","Piep",1,0,"Not approaching","No Response","Aal; Mui; Obse; Oort; Oup","Piep","No Intrusion","No Remarks",1,0,5
"1649","07:52:00",2023-04-21,"Baie Dankie","Sey","Sirk",2,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"1650","07:53:31",2023-04-21,"Baie Dankie","Sey","Sirk",2,1,"Not approaching","No Response","Piep","Sirk","No Intrusion","No Remarks",3,0,1
"1651","07:54:15",2023-04-21,"Baie Dankie","Sey","Sirk",2,2,"Tolerance; Intrusion","No Response","Piep","No individual","No Intrusion","No Remarks",3,0,1
"1652","07:55:32",2023-04-21,"Baie Dankie","Sey","Sirk",2,2,"Tolerance","No Response","Piep; UnkBB","No individual","No Intrusion","No Remarks",3,0,2
"1653","07:56:31",2023-04-21,"Baie Dankie","Sey","Sirk",2,1,"Tolerance; Intrusion","No Response","Piep","No individual","No Intrusion","Piep chase Sirk",3,0,1
"1654","07:57:49",2023-04-21,"Baie Dankie","Sey","Sirk",2,1,"Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"1655","07:59:27",2023-04-21,"Baie Dankie","Sey","Sirk",2,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"1656","08:00:49",2023-04-21,"Baie Dankie","Sey","Sirk",2,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"1657","08:02:08",2023-04-21,"Baie Dankie","Sey","Sirk",2,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"1658","08:03:02",2023-04-21,"Baie Dankie","Sey","Sirk",2,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"1659","08:05:46",2023-04-21,"Baie Dankie","Sey","Sirk",2,0,"Not approaching","No Response","No audience","Sirk","No Intrusion","No Remarks",3,0,0
"1660","08:07:07",2023-04-21,"Baie Dankie","Sey","Sirk",2,1,"Male aggress female","No Response","No audience","No individual","No Intrusion","sey st sirk",3,0,0
"1661","08:08:24",2023-04-21,"Baie Dankie","Sey","Sirk",2,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"1662","08:10:44",2023-04-21,"Baie Dankie","Sey","Sirk",2,2,"Tolerance; Intrusion","No Response","No audience","No individual","No Intrusion","Kno ap and Sey le",3,0,0
"1663","08:12:07",2023-04-21,"Baie Dankie","Sey","Sirk",2,1,"Tolerance","No Response","Kno","No individual","No Intrusion","No Remarks",3,0,1
"1664","06:41:10",2023-04-21,"Baie Dankie","Xia","Piep",0,5,"Tolerance; Looks at partner","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"1665","06:42:03",2023-04-21,"Baie Dankie","Xia","Piep",0,3,"Tolerance; Looks at partner","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"1666","06:42:47",2023-04-21,"Baie Dankie","Xia","Piep",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"1667","06:44:04",2023-04-21,"Baie Dankie","Xia","Piep",0,1,"Not approaching","No Response","No audience","Piep","No Intrusion","No Remarks",0,0,0
"1668","07:04:35",2023-04-21,"Baie Dankie","Xia","Piep",0,3,"Not approaching; Distracted","No Response","Xin","Xia","No Intrusion","bge context; xia distrqcted",0,0,1
"1669","07:07:03",2023-04-21,"Baie Dankie","Xia","Piep",0,3,"Tolerance","No Response","Oort; Sirk; UnkAM; Xin","No individual","No Intrusion","No Remarks",0,0,4
"1670","07:08:34",2023-04-21,"Baie Dankie","Xia","Piep",0,3,"Tolerance","No Response","Eina; Oort; Syl; UnkAM","No individual","No Intrusion","No Remarks",0,0,4
"1671","07:10:08",2023-04-21,"Baie Dankie","Xia","Piep",0,2,"Tolerance","No Response","Oerw; Oort; Sirk; Sitr; UnkAM","No individual","No Intrusion","No Remarks",0,0,5
"1672","07:17:50",2023-04-21,"Baie Dankie","Xia","Piep",0,2,"Tolerance","No Response","Hond; Lewe; Oerw","No individual","No Intrusion","No Remarks",0,0,3
"1673","07:23:10",2023-04-21,"Baie Dankie","Xia","Piep",0,1,"Intrusion","No Response","Sirk; Xin","Xia","Sirk","xia ap fl sirk sc.ch",0,1,2
"1674","07:29:32",2023-04-21,"Baie Dankie","Sirk","Sey",5,2,"Tolerance","No Response","Sirk; Xin","No individual","No Intrusion","No Remarks",3,0,2
"1675","07:36:55",2023-04-21,"Baie Dankie","Xia","Piep",2,1,"Tolerance","No Response","Skem; UnkBB","No individual","No Intrusion","No Remarks",3,0,2
"1676","07:39:11",2023-04-21,"Baie Dankie","Xia","Piep",2,1,"Tolerance","No Response","Pikk","No individual","No Intrusion","No Remarks",3,0,1
"1677","07:40:04",2023-04-21,"Baie Dankie","Xia","Piep",2,0,"Tolerance","No Response","No audience","No individual","No Intrusion","Piep sc",3,0,0
"1678","07:41:11",2023-04-21,"Baie Dankie","Xia","Piep",2,0,"Female aggress male","No Response","Pikk","No individual","No Intrusion","No Remarks",3,0,1
"1679","07:42:16",2023-04-21,"Baie Dankie","Xia","Piep",2,1,"Tolerance","No Response","Ask; Lewe; Sirk; Sitr; UnkAM","No individual","No Intrusion","No Remarks",3,0,5
