"Male","Female","Dyad","Date","TrialDay","DyadDay","Trial","Period","Month","DyadResponse","Tol","Agg","NotApp","Intrud"
"Kom","Oort","Kom Oort",2023-06-17,2,16,139,"6 to 8",2023-06-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-06-17,3,16,140,"6 to 8",2023-06-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-06-17,4,16,141,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-17,5,16,142,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-17,6,16,143,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-17,7,16,144,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-17,8,16,145,"6 to 8",2023-06-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-06-17,9,16,146,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-17,10,16,147,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-17,1,38,365,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-17,2,38,366,"6 to 8",2023-06-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-06-17,3,38,367,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-17,4,38,368,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-17,5,38,369,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-17,6,38,370,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-17,7,38,371,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-17,8,38,372,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-17,9,38,373,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-17,10,38,374,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-17,11,38,375,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-17,12,38,376,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-17,13,38,377,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-17,14,38,378,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-17,1,33,366,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-17,2,33,367,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-17,3,33,368,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-17,4,33,369,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-17,5,33,370,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-06-17,6,33,371,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-17,7,33,372,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-17,8,33,373,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-17,9,33,374,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-17,10,33,375,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-17,11,33,376,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-17,12,33,377,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-17,13,33,378,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-17,14,33,379,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2023-06-17,1,16,94,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-06-17,2,16,95,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2023-06-17,3,16,96,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-06-17,4,16,97,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-06-17,5,16,98,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-06-17,6,16,99,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-06-17,7,16,100,"8 to 10",2023-06-01,"Intrusion",0,0,0,1
"Xin","Ouli","Xin Ouli",2023-06-17,8,16,101,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-06-22,1,17,148,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-22,2,17,149,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-22,3,17,150,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-22,4,17,151,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-22,5,17,152,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-22,6,17,153,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-22,7,17,154,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-22,8,17,155,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-22,9,17,156,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-22,10,17,157,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-22,11,17,158,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-22,12,17,159,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-22,13,17,160,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-22,1,34,380,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-22,2,34,381,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-22,3,34,382,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-22,4,34,383,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-22,5,34,384,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-22,6,34,385,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-06-22,7,34,386,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-22,8,34,387,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-22,9,34,388,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-22,10,34,389,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-22,11,34,390,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-22,12,34,391,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-22,13,34,392,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-22,14,34,393,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-22,15,34,394,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-06-22,1,17,102,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2023-06-22,2,17,103,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-06-23,1,31,146,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-06-23,1,9,92,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-23,2,9,93,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-23,3,9,94,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-23,4,9,95,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-23,5,9,96,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-23,6,9,97,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-23,7,9,98,"6 to 8",2023-06-01,"Tolerance  Intrusion",1,0,0,1
"Pom","Xian","Pom Xian",2023-06-23,8,9,99,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-23,9,9,100,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-23,10,9,101,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-23,11,9,102,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-23,12,9,103,"6 to 8",2023-06-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-06-23,13,9,104,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-23,14,9,105,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-23,15,9,106,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-23,16,9,107,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-06-23,1,28,200,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-06-23,2,28,201,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-06-27,1,32,147,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-06-27,2,32,148,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-06-27,3,32,149,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-06-27,4,32,150,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-06-27,5,32,151,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-06-27,6,32,152,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-06-27,7,32,153,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-06-27,8,32,154,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-06-27,9,32,155,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-06-27,10,32,156,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-06-27,11,32,157,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-06-27,12,32,158,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-06-27,13,32,159,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-06-27,14,32,160,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-06-27,15,32,161,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-06-27,16,32,162,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-27,1,10,108,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-27,2,10,109,"6 to 8",2023-06-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-06-27,3,10,110,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-27,4,10,111,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-27,5,10,112,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-27,6,10,113,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-27,7,10,114,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-27,8,10,115,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-27,9,10,116,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-27,10,10,117,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-27,11,10,118,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-27,12,10,119,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-27,13,10,120,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-27,14,10,121,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-27,15,10,122,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-06-27,1,29,202,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-06-27,2,29,203,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-06-27,3,29,204,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-06-27,4,29,205,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-06-27,5,29,206,"10 to 12",2023-06-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-06-27,6,29,207,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-06-27,7,29,208,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-06-27,8,29,209,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-06-27,9,29,210,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-06-27,10,29,211,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-06-27,11,29,212,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-06-27,12,29,213,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-06-27,13,29,214,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-06-27,14,29,215,"10 to 12",2023-06-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-06-27,15,29,216,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-06-27,16,29,217,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-29,1,18,161,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-29,2,18,162,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-29,3,18,163,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-29,4,18,164,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-29,5,18,165,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-29,6,18,166,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-29,7,18,167,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-29,8,18,168,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-29,9,18,169,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-29,10,18,170,"10 to 12",2023-06-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-06-29,11,18,171,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-29,12,18,172,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-29,13,18,173,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-29,14,18,174,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-29,15,18,175,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-29,1,39,379,"10 to 12",2023-06-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-06-29,2,39,380,"10 to 12",2023-06-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-06-29,3,39,381,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-29,4,39,382,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-29,5,39,383,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-29,6,39,384,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-29,7,39,385,"12 to 14",2023-06-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-06-29,8,39,386,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-29,9,39,387,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-29,10,39,388,"12 to 14",2023-06-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-06-29,11,39,389,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-29,12,39,390,"12 to 14",2023-06-01,"Male aggress female Not approaching",0,1,1,0
"Sey","Sirk","Sey Sirk",2023-06-29,13,39,391,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-29,14,39,392,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-29,15,39,393,"12 to 14",2023-06-01,"Tolerance Intrusion",1,0,0,1
"Xia","Piep","Xia Piep",2023-06-29,1,35,395,"8 to 10",2023-06-01,"Tolerance Intrusion",1,0,0,1
"Xia","Piep","Xia Piep",2023-06-29,2,35,396,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-29,3,35,397,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-29,4,35,398,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-29,5,35,399,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-29,6,35,400,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-29,7,35,401,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-29,8,35,402,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-29,9,35,403,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-29,10,35,404,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-29,11,35,405,"10 to 12",2023-06-01,"Tolerance Intrusion",1,0,0,1
"Xia","Piep","Xia Piep",2023-06-29,12,35,406,"10 to 12",2023-06-01,"Tolerance Intrusion",1,0,0,1
"Xia","Piep","Xia Piep",2023-06-29,13,35,407,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-29,14,35,408,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-29,15,35,409,"10 to 12",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-07-06,1,11,123,"6 to 8",2023-07-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-07-06,2,11,124,"8 to 10",2023-07-01,"Tolerance Not approaching",1,0,1,0
"Pom","Xian","Pom Xian",2023-07-06,3,11,125,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-07-06,4,11,126,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-07-06,5,11,127,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-07-06,6,11,128,"8 to 10",2023-07-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-07-06,7,11,129,"8 to 10",2023-07-01,"Male aggress female",0,1,0,0
"Pom","Xian","Pom Xian",2023-07-06,8,11,130,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-07-06,9,11,131,"8 to 10",2023-07-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-07-06,10,11,132,"8 to 10",2023-07-01,"Intrusion",0,0,0,1
"Pom","Xian","Pom Xian",2023-07-06,11,11,133,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-07-06,12,11,134,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-07-06,13,11,135,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-07-06,14,11,136,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-07-06,15,11,137,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-07-07,1,19,176,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-07-07,2,19,177,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-07-07,3,19,178,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-07-07,4,19,179,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-07-07,5,19,180,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-07-07,6,19,181,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-07-07,7,19,182,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-07-07,8,19,183,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-07-07,9,19,184,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-07-07,10,19,185,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-07-07,11,19,186,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-07-07,12,19,187,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-07-07,13,19,188,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-07-07,14,19,189,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-07-07,15,19,190,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-07,1,40,394,"12 to 14",2023-07-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-07-07,2,40,395,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-07,3,40,396,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-07,4,40,397,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-07,5,40,398,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-07,6,40,399,"12 to 14",2023-07-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-07-07,7,40,400,"12 to 14",2023-07-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-07-07,8,40,401,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-07,9,40,402,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-07,10,40,403,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-07,11,40,404,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-07,12,40,405,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-07,13,40,406,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-07,14,40,407,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-07,15,40,408,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-07-07,1,36,410,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-07-07,2,36,411,"10 to 12",2023-07-01,"Tolerance Intrusion",1,0,0,1
"Xia","Piep","Xia Piep",2023-07-07,3,36,412,"10 to 12",2023-07-01,"Intrusion",0,0,0,1
"Xia","Piep","Xia Piep",2023-07-07,4,36,413,"10 to 12",2023-07-01,"Tolerance",1,0,0,0
