"Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience","Context","SpecialBehaviour","GotCorn","Period","Hour","Day","Month","Male","Female","Dyad","Trial","PlacementMale","PlacementFemale","Proximity","DyadResponse_sorted","MultipleResponses","Behavior_Not_approaching","Behavior_Losing_interest"
"08:56:27",2023-06-17,"Baie Dankie","Sey","Sirk","0","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","150","2023-06","Sey","Sirk","Sey Sirk","370","1","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:57:03",2023-06-17,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","150","2023-06","Sey","Sirk","Sey Sirk","371","1","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:57:54",2023-06-17,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","150","2023-06","Sey","Sirk","Sey Sirk","372","1","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:58:35",2023-06-17,"Baie Dankie","Sey","Sirk","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","150","2023-06","Sey","Sirk","Sey Sirk","373","1","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:00:10",2023-06-17,"Baie Dankie","Sey","Sirk","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","1","0","0","NoContext","Sey;Sf;Sirk","No;Sirk","8 to 10","09:00:00","150","2023-06","Sey","Sirk","Sey Sirk","374","1","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:01:26",2023-06-17,"Baie Dankie","Sey","Sirk","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","150","2023-06","Sey","Sirk","Sey Sirk","375","1","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:03:03",2023-06-17,"Baie Dankie","Sey","Sirk","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","1","0","0","NoContext","Sey;Sf;Sirk","No;Sirk","8 to 10","09:00:00","150","2023-06","Sey","Sirk","Sey Sirk","376","1","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:04:14",2023-06-17,"Baie Dankie","Sey","Sirk","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","150","2023-06","Sey","Sirk","Sey Sirk","377","1","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:06:17",2023-06-17,"Baie Dankie","Sey","Sirk","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","150","2023-06","Sey","Sirk","Sey Sirk","378","1","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:57:47",2023-06-29,"Baie Dankie","Sey","Sirk","0","2","Tolerance","No Response","App; Nak; Pikk; Pix; Sig","No individual","No Intrusion","No Remarks","0","0","5","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","151","2023-06","Sey","Sirk","Sey Sirk","381","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:00:06",2023-06-29,"Baie Dankie","Sey","Sirk","0","2","Tolerance","No Response","App; Pikk; Tot","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","151","2023-06","Sey","Sirk","Sey Sirk","382","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:01:18",2023-06-29,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","App; Pikk","No individual","No Intrusion","No Remarks","0","0","2","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","151","2023-06","Sey","Sirk","Sey Sirk","383","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:03:24",2023-06-29,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","App; Pikk","No individual","No Intrusion","No Remarks","0","0","2","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","151","2023-06","Sey","Sirk","Sey Sirk","384","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:11:41",2023-06-29,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","Aapi; App; Atj; Nurk; Reen","No individual","No Intrusion","No Remarks","0","0","5","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","151","2023-06","Sey","Sirk","Sey Sirk","386","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:13:55",2023-06-29,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","App; Atj; Nurk; Reen","No individual","No Intrusion","No Remarks","0","0","4","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","151","2023-06","Sey","Sirk","Sey Sirk","387","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:18:12",2023-06-29,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","Reen","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","151","2023-06","Sey","Sirk","Sey Sirk","389","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:20:42",2023-06-29,"Baie Dankie","Sey","Sirk","0","1","Male aggress female Not approaching","No Response","Reen","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","151","2023-06","Sey","Sirk","Sey Sirk","390","0","0","1-2","Male aggress female;Not approaching",">1 Response","Other Behavior","Other Behavior"
"13:23:05",2023-06-29,"Baie Dankie","Sey","Sirk","0","2","Tolerance","No Response","Oort","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","151","2023-06","Sey","Sirk","Sey Sirk","391","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:25:34",2023-06-29,"Baie Dankie","Sey","Sirk","0","2","Tolerance","No Response","Oort","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","151","2023-06","Sey","Sirk","Sey Sirk","392","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:30:07",2023-06-29,"Baie Dankie","Sey","Sirk","0","0","Tolerance Intrusion","No Response","Oort","No individual","Oort","Treated","0","0","1","NoContext","Oort;St;Sirk;Ja,Sey;Sf","No;Sirk","12 to 14","13:00:00","151","2023-06","Sey","Sirk","Sey Sirk","393","0","0","Contact","Intrusion;Tolerance",">1 Response","Other Behavior","Other Behavior"
"13:16:42",2023-07-07,"Baie Dankie","Sey","Sirk","3","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","152","2023-07","Sey","Sirk","Sey Sirk","395","1","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:17:41",2023-07-07,"Baie Dankie","Sey","Sirk","3","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","152","2023-07","Sey","Sirk","Sey Sirk","396","1","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:19:00",2023-07-07,"Baie Dankie","Sey","Sirk","3","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","152","2023-07","Sey","Sirk","Sey Sirk","397","1","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:20:49",2023-07-07,"Baie Dankie","Sey","Sirk","3","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","152","2023-07","Sey","Sirk","Sey Sirk","398","1","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:26:48",2023-07-07,"Baie Dankie","Sey","Sirk","3","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","152","2023-07","Sey","Sirk","Sey Sirk","401","1","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:27:55",2023-07-07,"Baie Dankie","Sey","Sirk","3","2","Tolerance Male aggress female","No Response","No audience","No individual","No Intrusion","Treated","1","0","0","NoContext","Sey;Hh;Sirk","Yes","12 to 14","13:00:00","152","2023-07","Sey","Sirk","Sey Sirk","402","1","3","1-2","Male aggress female;Tolerance",">1 Response","Other Behavior","Other Behavior"
"13:30:01",2023-07-07,"Baie Dankie","Sey","Sirk","3","3","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","152","2023-07","Sey","Sirk","Sey Sirk","403","1","3","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:32:40",2023-07-07,"Baie Dankie","Sey","Sirk","3","3","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","152","2023-07","Sey","Sirk","Sey Sirk","404","1","3","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:33:59",2023-07-07,"Baie Dankie","Sey","Sirk","3","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","152","2023-07","Sey","Sirk","Sey Sirk","405","1","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:35:31",2023-07-07,"Baie Dankie","Sey","Sirk","3","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","152","2023-07","Sey","Sirk","Sey Sirk","406","1","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:37:53",2023-07-07,"Baie Dankie","Sey","Sirk","3","1","Tolerance Male aggress female","No Response","No audience","No individual","No Intrusion","Treated","1","0","0","Agonistic","NoSpecialBehaviour","Yes","12 to 14","13:00:00","152","2023-07","Sey","Sirk","Sey Sirk","407","1","3","1-2","Male aggress female;Tolerance",">1 Response","Other Behavior","Other Behavior"
"13:40:05",2023-07-07,"Baie Dankie","Sey","Sirk","3","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","152","2023-07","Sey","Sirk","Sey Sirk","408","1","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:37:32",2023-07-11,"Baie Dankie","Sey","Sirk","0","2","Tolerance","No Response","Ginq; Lewe; Nko; Oort","No individual","No Intrusion","No Remarks","0","0","4","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","153","2023-07","Sey","Sirk","Sey Sirk","409","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:38:22",2023-07-11,"Baie Dankie","Sey","Sirk","0","2","Tolerance","No Response","Ginq; Lewe; Nko; Oort","No individual","No Intrusion","No Remarks","0","0","4","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","153","2023-07","Sey","Sirk","Sey Sirk","410","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:39:33",2023-07-11,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","Ginq; Lewe; Nko","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","153","2023-07","Sey","Sirk","Sey Sirk","411","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:40:48",2023-07-11,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","Ginq; Lewe; Nko","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","153","2023-07","Sey","Sirk","Sey Sirk","412","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:42:46",2023-07-11,"Baie Dankie","Sey","Sirk","0","0","Tolerance  Other","wait for her. moved back and waited for sirk to approach and came back","Ginq; Lewe; Nko","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","153","2023-07","Sey","Sirk","Sey Sirk","413","0","0","Contact","Looks at partner;Other;Tolerance",">1 Response","Other Behavior","Other Behavior"
"13:04:27",2023-07-11,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","Aapi; Ginq; Nko; Oort; Ree; Sitr; Xin","No individual","No Intrusion","No Remarks","0","0","7","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","153","2023-07","Sey","Sirk","Sey Sirk","416","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:06:08",2023-07-11,"Baie Dankie","Sey","Sirk","0","1","Tolerance Intrusion","No Response","Aapi; Ginq; Nko; Oort; Ree; Sitr; Xin","No individual","Obse","Treated","0","0","7","BoxMalfunction","NoSpecialBehaviour","Sey;No","12 to 14","13:00:00","153","2023-07","Sey","Sirk","Sey Sirk","417","0","0","1-2","Intrusion;Tolerance",">1 Response","Other Behavior","Other Behavior"
"13:08:33",2023-07-11,"Baie Dankie","Sey","Sirk","0","0","Tolerance ","No Response","Aapi; Ginq; Nko; Obse; Oort","No individual","No Intrusion","Treated","0","0","5","NoContext","Sey;Asf;Sirk","Yes","12 to 14","13:00:00","153","2023-07","Sey","Sirk","Sey Sirk","418","0","0","Contact","Looks at partner;Tolerance",">1 Response","Other Behavior","Other Behavior"
"13:10:14",2023-07-11,"Baie Dankie","Sey","Sirk","0","0","Tolerance","No Response","Aapi; Ginq; Nko; Oort","No individual","No Intrusion","No Remarks","0","0","4","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","153","2023-07","Sey","Sirk","Sey Sirk","419","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:12:13",2023-07-11,"Baie Dankie","Sey","Sirk","0","0","Tolerance","No Response","Aapi; Ginq; Nko","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","153","2023-07","Sey","Sirk","Sey Sirk","420","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:14:42",2023-07-11,"Baie Dankie","Sey","Sirk","0","0","Male aggress female","No Response","Aapi; Ginq; Nko","No individual","No Intrusion","Treated","0","0","3","NoContext","Sey;Hi;Sirk","Yes","12 to 14","13:00:00","153","2023-07","Sey","Sirk","Sey Sirk","421","0","0","Contact","Male aggress female","Single Response","Other Behavior","Other Behavior"
"13:15:15",2023-07-11,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","Aapi; Ginq; Nko","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","153","2023-07","Sey","Sirk","Sey Sirk","422","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:17:17",2023-07-11,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","Aapi; Ginq; Nko","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","153","2023-07","Sey","Sirk","Sey Sirk","423","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"11:28:12",2023-07-13,"Baie Dankie","Sey","Sirk","0","1","Tolerance Intrusion","No Response","Bob; Kno; Non; Ome; Oort; Oup; Pie; Puol; Syl","No individual","No Intrusion","Treated","0","0","9","NoContext","NoSpecialBehaviour","Yes","10 to 12","11:00:00","154","2023-07","Sey","Sirk","Sey Sirk","424","0","0","1-2","Intrusion;Tolerance",">1 Response","Other Behavior","Other Behavior"
"14:16:10",2023-07-25,"Baie Dankie","Sey","Sirk","0","2","Tolerance","No Response","Kom; Rid","No individual","No Intrusion","No Remarks","0","0","2","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","155","2023-07","Sey","Sirk","Sey Sirk","426","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:18:06",2023-07-25,"Baie Dankie","Sey","Sirk","0","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","155","2023-07","Sey","Sirk","Sey Sirk","427","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:19:37",2023-07-25,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","155","2023-07","Sey","Sirk","Sey Sirk","428","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:20:12",2023-07-25,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","155","2023-07","Sey","Sirk","Sey Sirk","429","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:20:54",2023-07-25,"Baie Dankie","Sey","Sirk","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","155","2023-07","Sey","Sirk","Sey Sirk","430","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
